"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"222474648419";"";"";"Халва";"Россия";"Московская область";"Москва";"115404";"6-я Радиальная ул., 62, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.656561";"55.607736";"";"ежедневно, 8:00–23:00"
"222483539201";"";"";"PickPoint";"Россия";"Московская область";"Москва";"107392";"Халтуринская ул., 15, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.726089";"55.802872";"";"ежедневно, 8:00–23:00"
"222485919417";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117342";"ул. Введенского, 29, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.534478";"55.633572";"";"ежедневно, 8:00–23:00"
"222607087521";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127543";"ул. Лескова, 19А, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.616837";"55.89393";"";"ежедневно, 9:00–21:00"
"222621952701";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115304";"Кантемировская ул., 5, корп. 5, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.676818";"55.636449";"";"ежедневно, 8:00–23:00"
"222739393283";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"107258";"бул. Маршала Рокоссовского, 39/22, Москва";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.710916";"55.817481";"";"ежедневно, 10:00–20:00"
"222782613667";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"111402";"Вешняковская ул., 12Г, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06, 8 (800) 234-70-00, +7 (495) 730-67-67";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.824177";"55.734756";"";"ежедневно, круглосуточно"
"222785780953";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"127282";"Студёный пр., 12, Москва";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.659012";"55.892117";"";"ежедневно, 10:00–20:00"
"222870461519";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125040";"Ленинградский просп., 10";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.58026";"55.779448";"";"ежедневно, 11:00–23:00"
"222908255198";"";"";"PickPoint";"Россия";"Московская область";"Москва";"121151";"Резервный пр., 11, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.552645";"55.740869";"";"ежедневно, 7:00–23:45"
"222996466570";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125315";"ул. Усиевича, 16, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.524336";"55.806737";"";"ежедневно, 12:00–20:00"
"223142645208";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109378";"Волгоградский просп., 175/32, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.792016";"55.702647";"";"ежедневно, 8:00–23:00"
"223163444245";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109469";"Новомарьинская ул., 20";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.765689";"55.656369";"";"ежедневно, 9:00–23:00"
"223175040046";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109202";"Орехово-Зуевский пр., 22, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"вс 12:00–20:00";"";"";"";"";"";"";"вт-сб 12:00–22:00"
"223206251843";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111558";"ул. Сталеваров, 22, корп. 2";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.838619";"55.754231";"";"ежедневно, 10:00–22:00"
"223228123153";"";"";"Халва";"Россия";"Московская область";"Москва";"117042";"Южнобутовская ул., 117, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.519485";"55.532197";"";"ежедневно, 8:00–23:00"
"223251387321";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125222";"Митинская ул., 25, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22, +7 (495) 988-12-30";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.362775";"55.843868";"";"ежедневно, 10:00–21:00"
"223570356892";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"121354";"ул. Гришина, 5, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.418667";"55.721176";"";"ежедневно, круглосуточно"
"223703581789";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117556";"Фруктовая ул., 8, корп. 3, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.616496";"55.661661";"";"ежедневно, 9:00–21:00"
"223790200789";"";"";"Fastpoint";"Россия";"Московская область";"Москва";"109012";"Большой Черкасский пер., 4, стр. 6, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"+7 (495) 137-78-50";"";"";"mail@fastpoint.ru";"http://www.fastpoint.ru/";"";"";"";"";"37.624983";"55.756974";"";"ежедневно, 9:00–21:00"
"223858656738";"";"";"Халва";"Россия";"Московская область";"Москва";"129281";"ул. Лётчика Бабушкина, 32, корп. 3, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.676623";"55.870928";"";"ежедневно, 8:00–23:00"
"223914954857";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109548";"Шоссейная ул., 11, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.7267";"55.688416";"";"ежедневно, 8:00–23:00"
"223966568999";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"123007";"Хорошёвское ш., 15, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.533169";"55.775642";"";"ежедневно, круглосуточно"
"224024278431";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109145";"Привольная ул., 7, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.840669";"55.701897";"";"ежедневно, 9:00–23:00"
"224037757245";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"127549";"Алтуфьевское ш., 70, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"сб,вс 8:00–23:00";"";"";"https://vk.com/ozon";"";"";"";"пн-пт 7:00–0:00"
"224275815397";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115573";"ул. Мусы Джалиля, 4А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.741189";"55.62903";"";"ежедневно, 8:00–23:00"
"224293936247";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"117321";"Профсоюзная ул., 142, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.508804";"55.625349";"";"ежедневно, 10:00–21:00"
"224307110876";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"117485";"ул. Миклухо-Маклая, 37, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.521295";"55.645292";"";"ежедневно, круглосуточно"
"224369273954";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"105523";"16-я Парковая ул., 45";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.828743";"55.808117";"";"ежедневно, 9:00–23:00"
"224424412983";"";"";"Халва";"Россия";"Московская область";"Москва";"127549";"ул. Пришвина, 3, стр. 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 511-92-63";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.593449";"55.889773";"";"ежедневно, 8:00–23:00"
"224429373824";"";"";"Халва";"Россия";"Московская область";"Москва";"117628";"Ратная ул., 8А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.583104";"55.573576";"";"ежедневно, 8:00–23:00"
"224733570651";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117042";"Чечёрский пр., вл3с5";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.544656";"55.539879";"";"ежедневно, 9:00–23:00"
