"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"8340";"Lamoda, интернет-магазин";"Москва";"улица Перерва, 45";"109341";="88007006446, +74995004959";"";"http://lamoda.ru";"https://vk.com/lamodaru";"";"37.748677";"55.659968";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8341";"Wildberries, интернет-магазин";"Домодедово";"Каширское шоссе, 95Б";"142004";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.774488";"55.425745";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8342";"Wildberries, интернет-магазин";"Химки";"Вишнёвая, 14";"141420";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.291517";"55.949146";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8343";"Wildberries, интернет-магазин";"Люберцы";"Вертолётная, 38/1";"140016";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.963374";"55.698733";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8344";"Wildberries, интернет-магазин";"Москва";"улица Милашенкова, 10";"127322";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.581923";"55.826973";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8345";"Wildberries, интернет-магазин";"Люберцы";"Камова, 5 к1";"140016";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.956092";"55.6972";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8346";"Wildberries, интернет-магазин";"пос. Коммунарка";"Бачуринская, 11а к1";"108814";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.482881";"55.578083";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8347";"Wildberries, интернет-магазин";"Подольск";"Свердлова, 15";"142100";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.540646";"55.424735";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8348";"Wildberries, интернет-магазин";"Подольск";"улица Академика Доллежаля, 3 ст1";"142121";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.487978";"55.422538";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8349";"Wildberries, интернет-магазин";"Видное";"Советская, вл10/1";"142703";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.702036";"55.551187";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8350";"Wildberries, интернет-магазин";"Красногорск";"Вилора Трифонова, 4";"143409";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.285342";"55.83303";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8351";"OZON";"Москва";"переулок Каменная Слобода, 7";"121099";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.584615";"55.749737";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8352";"Wildberries, интернет-магазин";"Москва";"Самуила Маршака, 23";"108849";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.320545";"55.634999";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8353";"Wildberries, интернет-магазин";"Москва";"Ленинский проспект, 35";"119071";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.588003";"55.711575";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8354";"OZON, Пункт выдачи товара";"Красногорск";"Подмосковный бульвар, 8";"143401";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.368901";"55.820791";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8355";"OZON";"Москва";"Серпуховский Вал улица, 17 к1";"115191";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.613166";"55.710707";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8356";"Wildberries, интернет-магазин";"Москва";"проспект Вернадского, 9";"119313";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.532703";"55.68933";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8357";"OZON";"Москва";"Намёткина, 9 к3";"117420";="88002347000, +79181096868";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.553432";"55.663892";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8358";"Lamoda, интернет-магазин";"Москва";"Фестивальная, 13 к1";"125565";="88007006446, +74995004959";"";"http://lamoda.ru";"https://vk.com/lamodaru";"";"37.477455";"55.855612";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8359";"OZON";"Москва";"проспект Маршала Жукова, 19 к1";"123308";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.489514";"55.775177";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8360";"Boxberry, Пункт выдачи товара";"Москва";"проспект Мира, 114";"129626";="";"";"http://boxberry.ru/?utm_campaign=77&utm_medium=organic&utm_source=2gis";"https://vk.com/boxberry_ru";"";"37.637814";"55.808512";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8361";"OZON";"Москва";"Омская, 16";"108850";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.26448";"55.620924";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8362";"OZON, Пункт выдачи товара";"Москва";"Складочная улица, 1 ст1";"127018";="88002347000, +79255007074";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.595033";"55.799973";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8363";"Lamoda, интернет-магазин";"Москва";"Авиаконструктора Миля, 1";"109156";="88007006446, +74995004959";"";"http://lamoda.ru";"https://vk.com/lamodaru";"";"37.85075";"55.688233";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8364";"OZON";"Москва";"проспект Андропова, 17 к1";"115470";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.667055";"55.682612";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8365";"OZON";"Москва";"Часовая, 11/3";"125315";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.52954";"55.807337";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8366";"OZON";"Москва";"Ярославское шоссе, 28";"129337";="88002347000, +79998189019";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.693792";"55.860477";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8367";"OZON";"Москва";"Мичуринский проспект, 21 к1";"119192";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.50392";"55.699354";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
