"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"920";"Центральная библиотека им. А. Ахматовой";"Домодедово";"улица Коломийца, 9";"142002";="+74967942152, +74967974514";"";"http://dombibl.ru";"https://vk.com/dombibl";"";"37.767991";"55.432692";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги, Детские / подростковые клубы"
"921";"Центральная библиотека им. Д. Кедрина";"Мытищи";"Лётная, 14 к1";"141008";="+74955814061";"";"http://maukbic.ru";"https://vk.com/public99049876";"";"37.727978";"55.913834";"Культура / Искусство / Религия";"Библиотеки"
"922";"Центральная библиотека им. С. Есенина";"Люберцы";"Волковская, 5а";"140000";="+74955545158";"";"";"https://vk.com/eseninka_lubertsy";"";"37.892457";"55.681904";"Культура / Искусство / Религия";"Библиотеки"
"923";"Троицкая библиотека №2";"Троицк";"Сиреневый бульвар, 1";"108840";="+74958502119";"";"http://www.bibliotro.ru";"https://vk.com/bibliotro";"";"37.296389";"55.468866";"Культура / Искусство / Религия";"Библиотеки"
"924";"Центральная городская библиотека им. Ф.И. Тютчева";"Балашиха";"площадь Славы, 1";"143912";="+74955210110";"";"http://cbs-tyutcheva.mo.muzkult.ru";"";"";"37.937408";"55.796238";"Культура / Искусство / Религия";"Библиотеки"
"925";"Библиотека №250";"Зеленоград";"Зеленоград, к2008";"124365";="+74997106753";"";"http://www.zelbiblio.ru";"";"";"37.162604";"55.974381";"Культура / Искусство / Религия";"Библиотеки"
"926";"Звенигородская городская библиотека №1, г. Звенигород";"Звенигород";"Почтовая, 16/7";"143180";="+74986974162";"";"http://bookwill.ru";"";"";"36.859284";"55.731305";"Культура / Искусство / Религия";"Библиотеки"
"927";"Воскресенская централизованная библиотечная система";"Воскресенск";"Куйбышева, 47г";"140200";="+74964424986";"";"http://voslib.ru";"https://vk.com/club100436330";"";"38.679197";"55.318961";"Культура / Искусство / Религия";"Библиотеки"
"928";"Библиотека №76 имени М.Ю. Лермонтова";"Москва";"Шумкина, 17/16";"107113";="+74992695600";"";"";"";"";"37.671035";"55.788055";"Культура / Искусство / Религия";"Библиотеки"
"929";"Библиотека №1 им. А.С. Грибоедова, Культурный центр им. В.Я. Вульфа";"Москва";"Банный переулок, 4 ст2";"129110";="+74956806082, +74956808400";"";"http://cbscao.ru";"";"";"37.637888";"55.785746";"Культура / Искусство / Религия";"Библиотеки"
"930";"Христианская библиотека";"Москва";"Волгоградский проспект, 93 к2";"109117";="+74991773921";"";"";"";"";"37.751279";"55.708777";"Культура / Искусство / Религия";"Библиотеки"
"931";"Библиотека №196";"Москва";"Симферопольский бульвар, 24 к1";"117452";="+74953182194, +74953182385";"";"http://okcuzao.ru";"https://vk.com/biblioteka196";"";"37.60294";"55.645742";"Культура / Искусство / Религия";"Библиотеки"
"932";"Библиотека №105";"Москва";"Тихорецкий бульвар, 12 к1";"109559";="+74953584601";"";"";"https://vk.com/okc_uvao";"";"37.774629";"55.678067";"Культура / Искусство / Религия";"Библиотеки"
"933";"Библиотека №44 им. В.Г. Короленко, г. Москва";"Москва";"Смольная, 11";"125493";="+74954520797";"";"http://cbssao.ru";"https://vk.com/korolenko_44";"";"37.498644";"55.846129";"Культура / Искусство / Религия";"Библиотеки"
"934";"Библиотека №86";"Москва";"Измайловский проезд, 18 к2";"105037";="+74991664380";"";"http://www.cbs-izmailovo.ru";"";"";"37.769747";"55.798067";"Культура / Искусство / Религия";"Библиотеки"
"935";"Библиотека №253";"Зеленоград";"Зеленоград, к1106";"124460";="+74997318051";"";"";"";"";"37.190274";"55.997382";"Культура / Искусство / Религия";"Библиотеки"
"936";"Библиотека №11 им. Д.В. Давыдова, детская библиотека";"Москва";"Шмитовский проезд, 46 к2";"123290";="+74992591786";"";"http://okccao.ru";"https://vk.com/cbscao";"";"37.520097";"55.756123";"Культура / Искусство / Религия";"Библиотеки"
"937";"Библиотека №87";"Москва";"9-я улица Соколиной Горы, 17";"105118";="+74953651794";"";"http://cbs-vao.ru";"";"";"37.736098";"55.772956";"Культура / Искусство / Религия";"Библиотеки"
"938";"Библиотека им. Н.А. Некрасова";"Москва";"Кузьминский парк, 1 ст2";"109472";="+74959169386";"";"http://www.nekrasovka.ru";"https://vk.com/nekrasovkalibrary";"";"37.767005";"55.695358";"Культура / Искусство / Религия";"Библиотеки"
"939";"Библиотека №131";"Москва";"Братиславская, 26";"109469";="+74953461700";"";"http://окцювао.рф";"https://vk.com/lib_uvao_131_133";"";"37.763325";"55.654896";"Культура / Искусство / Религия";"Библиотеки"
"940";"Детская библиотека №238";"Москва";"Барышиха, 21";"125368";="+74957944093";"";"http://szao-cbs.ru";"https://vk.com/biblioszao_msk";"";"37.34794";"55.844696";"Культура / Искусство / Религия";"Библиотеки"
"941";"Библиотека №41";"Москва";"улица Куусинена, 6 к6";"123308";="+74999432173";"";"";"";"";"37.51712";"55.781519";"Культура / Искусство / Религия";"Библиотеки"
"942";"Библиотека №132";"Москва";"Шоссейная улица, 50";"109388";="+74953543638, +74953542671";"";"http://www.okcuvao.ru";"https://vk.com/lib_uvao_132";"";"37.721969";"55.679096";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги, Коворкинг"
"943";"Детская библиотека №242";"Москва";"Демьяна Бедного, 1";"123308";="+74991973597";"";"http://szao-cbs.ru";"https://vk.com/biblioszao_msk";"";"37.485579";"55.770006";"Культура / Искусство / Религия";"Библиотеки"
"944";"Пионер, детская библиотека №211";"Москва";"Большая Дорогомиловская, 7/2";"121151";="+74992402175";"";"http://www.bibliozao.ru";"";"";"37.557732";"55.746153";"Культура / Искусство / Религия";"Библиотеки"
"945";"Истоки, библиотека №200";"Москва";"улица Боженко, 14 к4";"121351";="+74954175285";"";"http://bibliozao.ru";"https://vk.com/club26766108";"";"37.407832";"55.732836";"Культура / Искусство / Религия";"Библиотеки"
"946";"Умней, библиотека информационно-образовательных ресурсов";"Москва";"Нижегородская улица, 32 ст4";"109029";="88002006101, +74952217902";"";"http://umney.ru";"";"";"37.692813";"55.736883";"Культура / Искусство / Религия";"Библиотеки"
"947";"Библиотека №59";"Москва";"Ярославское шоссе, 117";"129347";="+74991835856";"";"http://bibliosvao.ru";"https://vk.com/biblio59";"";"37.71327";"55.873476";"Культура / Искусство / Религия";"Библиотеки"
"948";"Библиотека №183 им. Данте Алигьери";"Москва";"Университетский проспект, 4";"119333";="+74991374600";"";"http://www.cbs-uz.ru";"https://vk.com/club46059453";"";"37.553129";"55.697709";"Культура / Искусство / Религия";"Библиотеки"
