"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"14036";"Simple food, продуктовый магазин";"Москва";"Кулибина, 2 к7";"121205";="+79160106960";"";"";"";"";"37.352395";"55.687827";"Торговые комплексы / Спецмагазины";"Доставка продуктов / хозтоваров, Супермаркеты"
"14037";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"улица Михневская, 5 к1 ст2";"115547";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.661616";"55.585124";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14038";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Полимерная улица, 4а";"111394";="88006001210, 88007707509, 88002509639, +79165031795";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.797219";"55.745778";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14039";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"2-я Прядильная улица, 3";"105037";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.772686";"55.795128";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14040";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Рублёвское шоссе, 22 к2";"121615";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.428717";"55.743717";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14041";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Перервинский бульвар, 17 к1";"109469";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.771673";"55.657509";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14042";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Туристская улица, 1";"125459";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.423443";"55.844613";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14043";"Яндекс.Лавка, сервис доставки продуктов";"Мытищи";"улица Колпакова, 44 ст А";"141008";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.720203";"55.925175";"Торговые комплексы / Спецмагазины";"Доставка продуктов / хозтоваров"
"14044";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Шипиловский проезд, 65 к1";"115561";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.714629";"55.599183";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14045";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Ферганская улица, 6 к2";"109444";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.803215";"55.709639";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14046";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Волгоградский проспект, 152 ст1";"109439";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.790757";"55.701383";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14047";"Вкусвилл";"Москва";"Ясеневая улица, 12 к5";"115583";="+74956638602, 88005508602, +79256597114";"";"http://vkusvill.ru";"https://vk.com/vkusvill_ru";"";"37.734068";"55.602492";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии"
"14048";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Реутовская, 10Б";"111539";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.834619";"55.73792";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14049";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Ферганский проезд, 7 к6";"109507";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.825441";"55.694519";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14050";"Вкусвилл";"пос. Коммунарка";"улица Липовый парк, 7";"108801";="+74956638602, 88005508602";"";"http://vkusvill.ru";"https://vk.com/vkusvill_ru";"";"37.490426";"55.569077";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14051";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Скульптора Мухиной, 18";"119634";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.338659";"55.637768";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14052";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Митинская улица, 43";"125368";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.352769";"55.849777";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14053";"ВкусВилл, даркстор";"д. Мисайлово";"Луговая, ст20";"142721";="+74956638602, 88005508602, +79256713543";"";"http://vkusvill.ru";"https://vk.com/vkusvill_ru";"";"37.837761";"55.561882";"Торговые комплексы / Спецмагазины";"Доставка продуктов / хозтоваров, Дарксторы"
"14054";"Пятёрочка, супермаркет";"Королёв";"Героев Курсантов, 4/1";"141091";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"37.841785";"55.941603";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14055";"Пятёрочка, супермаркет";"Москва";"Домодедовская улица, 4";"115569";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"37.703588";"55.615954";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14056";"Пятёрочка, супермаркет";"пос. Дружба";"Первомайская, 1/1";"140152";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"38.34155";"55.509421";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14057";"Пятёрочка, супермаркет";"Истра";"Шнырева, 4";"143500";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"36.86824";"55.914655";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14058";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Скандинавский бульвар, 2 к6";"108801";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.492062";"55.56541";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
