"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"5940";"Olimpic fitness, фитнес-клуб";"Москва";"Полярная улица, 10 ст1";"127221";="+74957488258";"";"";"https://vk.com/olimpicfitnes";"";"37.638038";"55.874416";"Спорт / Отдых / Туризм";"Фитнес-клубы, Спортивные секции, Тренажёрные залы, Обучение танцам, Центры йоги"
"5941";"Счастье, студия фитнеса и красоты";"Москва";"Ленинский проспект, 139";"117513";="+79913114279";"";"http://happiness.moscow";"https://vk.com/happinessstudiomsk";"";"37.470392";"55.641264";"Спорт / Отдых / Туризм";"Центры йоги, Обучение танцам, Услуги массажиста, Услуги косметолога, Ногтевые студии, Фитнес-клубы, Велнес-залы, Тренажёрные залы, Спортивные секции, Эпиляция"
"5942";"Армия, кроссфит-клуб";"Москва";"Госпитальная, 2";"105094";="+74951819200";"";"http://armyfit.ru";"";"";"37.692268";"55.76809";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Аренда спортивных площадок"
"5943";"Easy Fitness, студия растяжки и фитнеса";"Москва";"улица Маршала Новикова, 2 к2";"123098";="+79013577590";"";"";"";"";"37.471027";"55.801557";"Спорт / Отдых / Туризм";"Фитнес-клубы, Центры йоги, Обучение танцам"
"5944";"Ривер фитнес boutique";"Москва";"Корабельная, 13";"115142";="+79652978989";"";"http://riverfitness.ru";"";"";"37.695167";"55.683142";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5945";"Спортвариант, фитнес-клуб";"Москва";"улица Грина, 7Б";"117216";="+74957120872, +74957122345";"";"http://спортвариант.рф";"";"";"37.569637";"55.566402";"Спорт / Отдых / Туризм";"Фитнес-клубы, Спортивные секции"
"5946";"Cordis, фитнес-клуб";"Москва";"улица Липчанского, 4 к2";"111677";="+79265602324";"";"http://taplink.cc";"";"";"37.935511";"55.703782";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5947";"Теоремаcпорта, фитнес-клуб";"Москва";"Дубнинская, 12а";"127540";="+79680847594";"";"http://www.teoremasporta.ru";"https://vk.com/teorema_sporta";"";"37.566455";"55.864411";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5948";"Цех, завод красоты";"Москва";"6-й Новоподмосковный переулок, 10";"125130";="+74954091111";"";"http://www.zk-tseh.ru";"";"";"37.512896";"55.824355";"Медицина / Здоровье / Красота";"Парикмахерские, Ногтевые студии, Услуги массажиста, Услуги косметолога, Услуги по уходу за ресницами / бровями, Эпиляция, Услуги визажиста, Фитнес-клубы, Тренажёрные залы"
"5949";"Varyag fight gym, спортивный клуб боевых искусств";"Москва";"Новокуркинское шоссе, 1";"125466";="+79252675467, +74994606765";"";"http://varyag-club.ru";"https://vk.com/skbivaryagclub";"";"37.405925";"55.88542";"Спорт / Отдых / Туризм";"Спортивные секции, Фитнес-клубы, Тренажёрные залы"
"5950";"Линтари, студия танцев";"Реутов";"Носовихинское шоссе, 25";"143965";="+79654338757";"";"http://lintary.ru";"https://vk.com/lintary.dance";"";"37.874805";"55.749565";"Спорт / Отдых / Туризм";"Обучение танцам, Центры йоги, Фитнес-клубы"
"5951";"Дон-Спорт, сеть спортивных клубов";"Подольск";"Ленинградская, 5";"142119";="+74958220860";"sales_atm@donsport.ru";"http://www.donsport.ru";"https://vk.com/donsport";"";"37.503545";"55.427504";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5952";"Мисс фитнес, женский фитнес-клуб";"Москва";"11-я Парковая улица, 49";"105215";="";"";"http://www.missfitness.ru";"";"";"37.804782";"55.805701";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5953";"Према, студия йоги";"Москва";"3-я Парковая улица, 33";"105037";="+74991101176";"";"http://prema-club.ru";"https://vk.com/prema_club";"";"37.782153";"55.795761";"Спорт / Отдых / Туризм";"Центры йоги, Обучение танцам, Фитнес-клубы"
"5954";"Yoga & balance";"Москва";"улица Недорубова, 12";"111677";="+79035615500";"";"http://sportpriority.com/s/1f87093b045340f2851f49c7d59b5f17";"https://vk.com/yoga_balance_nekrasovka";"";"37.934266";"55.701694";"Спорт / Отдых / Туризм";"Фитнес-клубы, Центры йоги"
"5955";"Vallena Fitness, центр красоты и здоровья";"Домодедово";"улица Горького, 7";"142002";="+74985407900, +74967932343";"";"http://www.vallena.ru";"https://vk.com/club31219682";"";"37.769462";"55.437951";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Услуги косметолога"
"5956";"50/50 body & mind Patriki, студия пилатеса";"Москва";"Малая Бронная, 24 ст4";"123001";="+79153434511";"";"http://50body50mind.com/patriki";"";"";"37.59525";"55.763294";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5957";"ОЛИМП Фитнес, тренажерный зал";"Москва";"Ломоносовский проспект, 4 к2";"119296";="";"";"http://olimp-fit.ru";"https://vk.com/olimpfit2020";"";"37.549778";"55.687303";"Спорт / Отдых / Туризм";"Тренажёрные залы, Фитнес-клубы"
"5958";"АТЛЕТиК, фитнес-клуб";"Москва";"улица Фрязевская, 9 к1";"111396";="+79254998857, +74995040481";"";"http://atletik-fitnes.ru";"https://vk.com/fitnes_klub_atletik";"";"37.822194";"55.746225";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5959";"AStraining, студия растяжки и фитнеса";"Москва";"3-й Хорошёвский проезд, 5 ст3";"123007";="+79858989308";"";"http://astraining.ru";"https://vk.com/public211098942";"";"37.53626";"55.773666";"Спорт / Отдых / Туризм";"Фитнес-клубы, Спортивные секции, Обучение танцам, Центры йоги, Аренда спортивных площадок"
"5960";"Studio 2, студия пилатеса";"Москва";"переулок Столешников, 9 ст3";"107031";="+74956281727, +74952520932";"";"http://mystudio2.ru";"";"";"37.615103";"55.763445";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5961";"WeGym, сеть фитнес-клубов и спортивных площадок";"рп. Томилино";"Гаршина, 3";"140070";="+74956650585";"support@wegym.ru, sd5@wegym.ru";"http://wegym.ru/clubs/zvezdnyy";"https://vk.com/wegymzvezdniy";"";"37.954079";"55.66327";"Спорт / Отдых / Туризм";"Фитнес-клубы, Услуги массажиста, Услуги косметолога, Ногтевые студии"
"5962";"Pro fitness, фитнес-клуб";"Москва";"Горчакова, 11";"117042";="+74954326122, +74951503607, +74951471292";"";"http://profitnes.club";"";"";"37.532114";"55.543824";"Спорт / Отдых / Туризм";"Фитнес-клубы, Центры йоги, Тренажёрные залы"
"5963";"Май, фитнес-центр";"Коломна";"улица Октябрьской революции, 301";"140408";="+79260395656";"";"http://www.mayfitness.ru";"https://vk.com/mayfitness";"";"38.795811";"55.086653";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5964";"Royal wellness club";"Москва";"Кутузовский проспект, 2/1 ст1";"121248";="+74957867066, +74957867000, +74957867099";"";"http://www.rwclub.ru";"";"";"37.566246";"55.75166";"Спорт / Отдых / Туризм";"Фитнес-клубы, Услуги косметолога, Студии загара, Ногтевые студии, SPA-процедуры"
"5965";"ALEX FITNESS, фитнес-клуб";"Зеленоград";"Савёлкинский проезд, 8";"124482";="+74953746215";"";"http://msk.alexfitness.ru/?utm_source=2gis&utm_medium=site";"https://vk.com/alexfitness";"";"37.219143";"55.990994";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5966";"Fit and flow, студия йоги, пилатеса и растяжки";"Москва";"Сельскохозяйственная улица, 35";"129323";="+79265053030";"";"http://fitandflow.ru";"";"";"37.625224";"55.852146";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5967";"Marel_team, фитнес-клуб";"Москва";"улица Яблочкова, 37";"127322";="+74956102210";"";"http://marelteam.ru";"https://vk.com/MARELTEAM";"";"37.578896";"55.827079";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5968";"Эндосфера, г. Химки";"Химки";"Олимпийская, 15";"141435";="+79152664441, +79262224059";"";"";"";"";"37.361246";"55.903986";"Медицина / Здоровье / Красота";"SPA-процедуры, Фитнес-клубы, Услуги косметолога, Услуги массажиста"
"5969";"Vertexgym, фитнес клуб";"Мытищи";"Матросова, ст12а";"141008";="+79099014442, +74951595387";"";"http://vertexgym.ru";"";"";"37.730911";"55.911945";"Спорт / Отдых / Туризм";"Фитнес-клубы, Парикмахерские, Ногтевые студии, Услуги косметолога, Услуги массажиста"
"5970";"Атланта, фитнес-клуб";"Москва";"Покрышкина, 8 к1";"119602";="+74959887475, +79104417788";"";"http://atlanta-fitnes.ru";"https://vk.com/atlanta.fitnes";"";"37.470421";"55.665452";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5971";"YPerfect fitness, фитнес-клуб";"д. Путилково";"Новотушинская, 2";"143440";="+79253431150";"";"http://yperfect.ru";"";"";"37.39813";"55.868616";"Спорт / Отдых / Туризм";"Фитнес-клубы"
