"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"242551487751";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"111033";"Таможенный пр., 6, стр. 9, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.679537";"55.751661";"";"ежедневно, 10:00–21:00"
"242625616497";"";"";"63 Покупки, Пункт Выдачи Заказов";"Россия";"Московская область";"Москва";"109431";"Жулебинский бул., 31, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"vericheva.87@mail.ru";"https://63pokupki.ru/";"https://vk.com/63pokupki";"";"https://www.facebook.com/63pokupki";"";"37.848044";"55.686376";"";"пн-сб 9:00–21:00"
"242641896403";"";"";"Лабиринт, пункт самовывоза";"Россия";"Московская область";"Москва";"109451";"Белореченская ул., 43, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 500-95-25, +7 (495) 745-95-25";"";"";"shop@labirint-shop.ru";"http://www.labirint.ru/";"";"";"";"";"37.773705";"55.662593";"";"ежедневно, 10:00–21:00"
"242704788521";"";"";"Babypie.ru";"Россия";"Московская область";"Москва";"117535";"Дорожная ул., 20, стр. 1";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 776-81-46";"";"";"";"http://babypie.ru/";"https://vk.com/babypie";"";"";"";"37.622324";"55.604056";"";"пн-пт 10:00–18:00"
"242716308066";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"115569";"ул. Маршала Захарова, 5, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-70-00";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.705095";"55.622477";"";"ежедневно, 9:00–21:00"
"242725675124";"";"";"МегаМарт-Онлайн";"Россия";"Московская область";"Москва";"125466";"Новокуркинское ш., 31, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (900) 046-37-45";"";"info@megamart-online.ru";"https://megamart-online.ru/";"";"";"";"";"37.395931";"55.900749";"";"пн-пт 10:00–19:00"
"242838821426";"";"";"GetKeds – онлайн дисконт обуви";"Россия";"Московская область";"Москва";"109341";"ул. Перерва, 45, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 208-77-25";"";"";"info@getkeds.ru";"https://getkeds.com/";"сб 11:00–17:00";"";"";"https://vk.com/getkeds";"";"";"";"пн-пт 11:00–20:00"
"242854119651";"";"";"Лабиринт, пункт самовывоза";"Россия";"Московская область";"Москва";"127560";"ул. Конёнкова, 19";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 500-95-25, +7 (495) 745-95-25";"";"";"shop@labirint-shop.ru";"http://www.labirint.ru/help/?cardhelp=1306";"";"";"";"";"37.610518";"55.893414";"";"ежедневно, 10:00–21:00"
"242938841389";"";"";"Зожики";"Россия";"Московская область";"Москва";"109387";"Тихая ул., 4, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 386-70-43";"";"moya@pochta.ru";"http://zozhiki.ru/";"";"";"";"";"37.741495";"55.685041";"";"ежедневно, 9:00–20:00"
"242944220465";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"121108";"Тарутинская ул., 4, корп. 2";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.471735";"55.73337";"";"ежедневно, 10:00–21:00"
"242966664684";"";"";"Текстиль для дома";"Россия";"Московская область";"Москва";"119121";"ул. Плющиха, 18, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 500-31-04";"";"";"";"https://domaletto.ru/";"";"";"";"";"37.578226";"55.743877";"";"ежедневно, 10:00–18:00"
"243028581471";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"117593";"Литовский бул., 15, корп. 1, стр. 3, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.547243";"55.6085";"";"ежедневно, 9:00–23:00"
"243050165758";"";"";"Zandz, молниезащита и заземление";"Россия";"Московская область";"Москва";"111024";"2-я ул. Энтузиастов, 5, корп. 10, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 200-77-87, +7 (495) 134-33-51";"";"";"info@zandz.com,  info@zandz.ru";"https://www.zandz.com/ru/";"https://vk.com/zazemlenie";"";"https://www.facebook.com/zazemlenie/";"";"37.733745";"55.74829";"";"пн-пт 9:30–18:00"
"243052324420";"";"";"Терморезка.рф";"Россия";"Московская область";"Москва";"";"ул. Адмирала Руднева, 4, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 914-21-46";"";"";"http://терморезка.рф/";"https://vk.com/termorezka";"";"";"";"37.526163";"55.543966";"";"пн-пт 10:00–18:00"
"243113872303";"";"";"Gabriel Glas";"Россия";"Московская область";"Москва";"115184";"Малый Татарский пер., 8, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 384-95-13";"";"";"";"http://gabrielglas.ru/";"";"";"";"";"37.632224";"55.737831";"";"пн-пт 10:00–18:00"
"243127402905";"";"";"Пряники";"Россия";"Московская область";"Москва";"127299";"ул. Космонавта Волкова, 10, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (901) 704-05-18";"";"mail@oldtula.ru";"http://www.oldtula.ru/";"http://vk.com/pryaniktula";"";"";"";"37.514805";"55.815413";"";""
"243157341490";"";"";"Юлмарт, пункт выдачи заказов";"Россия";"Московская область";"Москва";"127006";"Настасьинский пер., 8, стр. 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 333-66-66, +7 (495) 287-42-41";"";"";"corp.msk@ulmart.ru";"http://www.ulmart.ru/";"";"";"";"";"37.605499";"55.767195";"";"пн,вт,ср,чт,пт,вс 10:00–20:00"
"243199012007";"";"";"Аромапровокатор";"Россия";"Московская область";"Москва";"105005";"Бауманская ул., 33/2с1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 938-61-01";"";"";"";"https://aromaprovokator.ru/";"https://vk.com/aromaprovokator";"";"";"";"37.678671";"55.773062";"";"пн-пт 10:00–18:00"
"243371989908";"";"";"Smartsextoys.ru";"Россия";"Московская область";"Москва";"129110";"ул. Гиляровского, 47, стр. 5, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (926) 412-30-65";"";"";"http://smartsextoys.ru/";"";"";"";"";"37.631173";"55.785564";"";"ежедневно, 10:00–22:00"
"243398694725";"";"";"Shop-Logistics";"Россия";"Московская область";"Москва";"117321";"Профсоюзная ул., 146, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 668-10-71";"+7 (903) 005-07-75";"";"a.arefieva@shop-logistics.ru,  masterexpress@inbox.ru";"http://shop-logistics.ru/";"https://vk.com/shop_logistics";"";"https://www.facebook.com/Shop.logistics";"";"37.507054";"55.623585";"";"ежедневно, 11:00–21:00"
"243521162901";"";"";"Подари подарок";"Россия";"Московская область";"Москва";"123060";"ул. Маршала Вершинина, 4, корп. 1";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 737-59-29";"";"";"";"http://www.podaripodarok.ru/";"http://vk.com/podaripodarokru";"";"";"";"37.489407";"55.792164";"";"пн-пт 10:00–19:00"
"243554960805";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"123182";"Щукинская ул., 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.482087";"55.809576";"";"ежедневно, 10:00–21:00"
"243634832805";"";"";"Gor-alp.ru";"Россия";"Московская область";"Москва";"125438";"Лихоборская наб., 11";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 923-26-93";"+7 (926) 091-10-54";"";"";"http://gor-alp.ru/";"https://vk.com/goralp";"https://twitter.com/AlpGor";"";"";"37.536428";"55.853592";"";"пн-пт 9:00–18:00"
"243654553145";"";"";"Thalgo";"Россия";"Московская область";"Москва";"111123";"Электродный пр., 16, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 646-11-06";"";"";"";"http://тальго.рф/";"вс 9:00–22:00";"https://ok.ru/group/54730788896982";"https://twitter.com/3FbWlVnFoC6Ii6f";"https://vk.com/apteka495";"";"";"";"пн-сб 8:00–22:00"
"243667683624";"";"";"Главпункт";"Россия";"Московская область";"Москва";"111402";"Вешняковская ул., 12Г, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 668-07-33";"";"";"info@glavpunkt.ru,  glavpunkt.avtovo@gmail.com,  akademglavpunkt@gmail.com,  glavpunktbolshevikov@gmail.com,  vo.glavpunkt@gmail.com,  glavpunkt.veteranov@gmail.com,  gorkovskaya.glavpunkt@gmail.com,  glavpunkt.grazhdankij@gmail.com,  glavpunktdevjatkino@gmail.com,  glavpunkt.dybenko@gmail.com";"http://glavpunkt.ru/";"сб 10:00–15:00";"";"";"https://vk.com/glavpunkt";"";"";"";"пн-пт 10:00–20:00"
"243746255023";"";"";"Арктик НЭК";"Россия";"Московская область";"Москва";"125315";"Ленинградский просп., 74, корп. 5, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (995) 901-92-03";"";"";"http://arctic-nek.ru/";"";"";"";"";"37.518271";"55.806419";"";"ежедневно, 9:00–20:00"
"243746745678";"";"";"NeoSim";"Россия";"Московская область";"Москва";"109544";"Школьная ул., 32, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 777-35-33";"+7 (901) 777-35-33";"";"";"https://neosim.ru/";"сб 11:00–18:00";"";"";"https://vk.com/neosimru";"";"";"";"пн-пт 10:00–19:00"
"243819079372";"";"";"Салюты";"Россия";"Московская область";"Москва";"127560";"ул. Плещеева, 12А, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 369-43-68, +7 (977) 871-90-77";"";"";"http://salut-legenda.ru/";"";"";"";"";"37.610907";"55.885832";"";"ежедневно, 10:00–22:00"
"243840013550";"";"";"Полиграфия-Оптом";"Россия";"Московская область";"Москва";"107207";"Байкальская ул., 37, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 685-15-07";"+7 (926) 162-30-30";"";"";"https://poligrafiyaoptom.ru/";"";"";"";"";"37.814285";"55.817861";"";"ежедневно, 11:00–19:00"
"243865820465";"";"";"Главпункт";"Россия";"Московская область";"Москва";"115522";"Каширское ш., 26, корп. 3, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 668-07-33";"";"";"info@glavpunkt.ru,  glavpunkt.avtovo@gmail.com,  akademglavpunkt@gmail.com,  glavpunktbolshevikov@gmail.com,  vo.glavpunkt@gmail.com,  glavpunkt.veteranov@gmail.com,  gorkovskaya.glavpunkt@gmail.com,  glavpunkt.grazhdankij@gmail.com,  glavpunktdevjatkino@gmail.com,  glavpunkt.dybenko@gmail.com";"http://glavpunkt.ru/";"сб 10:00–15:00";"";"";"https://vk.com/glavpunkt";"";"";"";"пн-пт 10:00–20:00"
"244095879821";"";"";"Chemical Sisters";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с3кД, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (926) 861-05-23";"";"";"https://chsis.ru/";"";"";"";"";"37.437677";"55.635795";"";"пн-пт 10:00–19:00"
"244128711671";"";"";"Pacs";"Россия";"Московская область";"Москва";"117638";"ул. Ремизова, 18А, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 032-03-00";"";"";"";"https://pacs.ru/";"";"";"https://www.facebook.com/pacsru/";"";"37.607089";"55.672052";"";"пн-пт 9:00–18:00"
"244207882768";"";"";"Homefashions.ru";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 45";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 223-15-84";"";"";"";"https://www.homefashions.ru/";"https://vk.com/homefashionsru";"https://twitter.com/homefashions_ru";"https://www.facebook.com/homefashions.ru";"https://ok.ru/group/51587397386394";"37.721292";"55.713441";"";"пн-пт 9:00–22:00"
