"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"226358710114";"";"";"Охраняемая Парковка";"Россия";"Московская область";"Москва";"119361";"Озёрная ул., 42, стр. 21, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (917) 524-74-94";"";"";"";"";"";"";"";"37.444993";"55.669683";"";"ежедневно, круглосуточно"
"226388170997";"";"";"Парковка";"Россия";"Московская область";"Москва";"109388";"ул. Гурьянова, 43, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.717731";"55.682492";"";"ежедневно, круглосуточно"
"226414144845";"";"";"Парковка";"Россия";"Московская область";"Москва";"125475";"ул. Дыбенко, 10, корп. 1, стр. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.48647";"55.869762";"";"ежедневно, круглосуточно"
"226519445979";"";"";"Парковка";"Россия";"Московская область";"Москва";"111538";"Косинская ул., вл28, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.822787";"55.716009";"";"ежедневно, круглосуточно"
"226550802596";"";"";"Парковка Экран";"Россия";"Московская область";"Москва";"";"2-й Мосфильмовский пер., 21А";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.52029";"55.728008";"";"ежедневно, круглосуточно"
"226592578563";"";"";"Парковка";"Россия";"Московская область";"Москва";"127543";"ул. Лескова, 11А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.607611";"55.898427";"";"ежедневно, круглосуточно"
"226592893996";"";"";"МГСА Автостоянка № 77";"Россия";"Московская область";"Москва";"111399";"Мартеновская ул., 13";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.804357";"55.755529";"";"ежедневно, круглосуточно"
"226601269899";"";"";"Парковка";"Россия";"Московская область";"Москва";"127254";"Огородный пр., 17, стр. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.598678";"55.815738";"";"ежедневно, круглосуточно"
"226621451656";"";"";"Парковка";"Россия";"Московская область";"Москва";"105043";"9-я Парковая ул., 13, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.798637";"55.792281";"";"ежедневно, круглосуточно"
"226679341707";"";"";"Парковка";"Россия";"Московская область";"Москва";"";"Волоколамское ш., 69, стр. 8, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.438194";"55.81634";"";""
"226694954908";"";"";"Парковка при БЦ Кулаков";"Россия";"Московская область";"Москва";"129626";"Кулаков пер., 9, стр. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.644438";"55.804854";"";"пн-пт 9:00–18:00"
"226704334292";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"125363";"Сходненская ул., 56";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.442725";"55.850006";"";"ежедневно, круглосуточно"
"226811988907";"";"";"Городская парковка № 4078";"Россия";"Московская область";"Москва";"105425";"Сиреневый бул., 21";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.791572";"55.803086";"";"ежедневно, круглосуточно"
"226824069710";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"119119";"Ленинский просп., 42, корп. 6, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.566821";"55.704206";"";"пн-пт 8:00–20:00"
"226829037058";"";"";"Парковка";"Россия";"Московская область";"Москва";"111020";"Боровая ул., 20, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.71709";"55.767228";"";"ежедневно, круглосуточно"
"226838480578";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"123181";"ул. Маршала Катукова, 13, корп. 2";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.405201";"55.810317";"";"ежедневно, круглосуточно"
"226875933029";"";"";"Паркинг";"Россия";"Московская область";"Москва";"107392";"Малая Черкизовская ул., 66, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (985) 888-65-66";"";"";"";"";"";"";"";"37.714449";"55.807855";"";"ежедневно, круглосуточно"
"226876594939";"";"";"Парковка";"Россия";"Московская область";"Москва";"127254";"ул. Гончарова, 13, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.586122";"55.815438";"";""
"226882321402";"";"";"Парковка";"Россия";"Московская область";"Москва";"";"ул. Подольских Курсантов, 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.611437";"55.609076";"";"ежедневно, круглосуточно"
