"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"129665940283";"";"";"Фарбраум";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 1, стр. 2, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 005-38-85";"";"";"info@farbraum.ru";"http://www.farbraum.ru/";"";"";"http://facebook.com/farbraum.ru";"";"37.625603";"55.704022";"";"пн-пт 9:00–18:00"
"129781448064";"";"";"Мир Красок";"Россия";"Московская область";"Москва";"127273";"Сигнальный пр., 16, стр. 1";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"8 (800) 777-40-60";"";"";"peirhmc@mail.ru";"https://www.mirkrasok.ru/";"https://vk.com/ts_mirkrasok";"";"";"";"37.601065";"55.851164";"";"ежедневно, 9:00–18:00"
"130322050658";"";"";"Ruspanel";"Россия";"Московская область";"Москва";"125222";"ул. Генерала Белобородова, 46, стр. 12, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.355152";"55.823647";"";""
"130412807289";"";"";"Строй-Дешево";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 11/4, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 784-12-21";"+7 (926) 583-01-63";"";"stroy-desh@yandex.ru,  info@dpk-opt.ru,  donate@opencart.com";"http://stroy-deshevo.ru/";"";"";"";"";"37.484624";"55.614478";"";"ежедневно, 8:00–19:00"
"130412807289";"";"";"Строй-Дешево";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 11/4, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"+7 (495) 784-12-21";"+7 (926) 583-01-63";"";"stroy-desh@yandex.ru,  info@dpk-opt.ru,  donate@opencart.com";"http://stroy-deshevo.ru/";"";"";"";"";"37.484624";"55.614478";"";"ежедневно, 8:00–19:00"
"130776783465";"";"";"Всеобщая Электротехническая Компания";"Россия";"Московская область";"Москва";"115404";"6-я Радиальная ул., 5, корп. 2, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 215-52-64";"";"";"info@ve-c.ru";"http://www.ve-c.ru/";"";"";"";"";"37.658751";"55.604605";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"131243692713";"";"";"ТД Михалыч";"Россия";"Московская область";"Москва";"127474";"Дмитровское ш., 62, корп. 2, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"сб 9:00–20:00";"";"";"";"";"";"";"пн-пт 9:00–18:00"
"131524738977";"";"";"Дострой Сам";"Россия";"Московская область";"Москва";"";"Калужское ш., 4, стр. 5, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 941-96-73";"+7 (967) 014-19-19";"";"mkk2007@mail.ru";"http://dostroysam.ru/";"";"";"";"";"37.484092";"55.606461";"";"ежедневно, 10:00–19:00"
"131524738977";"";"";"Дострой Сам";"Россия";"Московская область";"Москва";"";"Калужское ш., 4, стр. 5, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"+7 (495) 941-96-73";"+7 (967) 014-19-19";"";"mkk2007@mail.ru";"http://dostroysam.ru/";"";"";"";"";"37.484092";"55.606461";"";"ежедневно, 10:00–19:00"
"131581526395";"";"";"Мега Строй Маг";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 25";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (925) 024-38-09";"";"timur.zakaz@mail.ru,  zakaz@megastroymag.ru";"http://megastroymag.ru/";"";"";"";"";"37.482525";"55.613981";"";"ежедневно, 7:30–19:30"
"131581526395";"";"";"Мега Строй Маг";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 25";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"";"+7 (925) 024-38-09";"";"timur.zakaz@mail.ru,  zakaz@megastroymag.ru";"http://megastroymag.ru/";"";"";"";"";"37.482525";"55.613981";"";"ежедневно, 7:30–19:30"
"131675864929";"";"";"Строительный магазин";"Россия";"Московская область";"Москва";"109369";"Новочеркасский бул., 57, корп. 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.741635";"55.647381";"";"ежедневно, 9:00–21:00"
"131675864929";"";"";"Строительный магазин";"Россия";"Московская область";"Москва";"109369";"Новочеркасский бул., 57, корп. 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"";"";"";"";"";"";"";"";"";"37.741635";"55.647381";"";"ежедневно, 9:00–21:00"
"131717879956";"";"";"Junda-doors";"Россия";"Московская область";"Москва";"117556";"Нахимовский просп., 3, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (906) 778-85-85, +7 (916) 199-92-91";"";"junda-doors@mail.ru";"http://www.junda-doors.ru/";"вс 10:00–19:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"132334087172";"";"";"ТСК Прокстрой";"Россия";"Московская область";"Москва";"111524";"Электродная ул., 2с12-14";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"http://prokstroy.tiu.ru/";"";"";"";"";"37.748927";"55.754188";"";""
"132517873313";"";"";"Строительный магазин";"Россия";"Московская область";"Москва";"127495";"Дмитровское ш., 165Д, корп. 1";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (903) 138-82-26";"";"";"https://santekhnikj.ru/";"";"";"";"";"37.542168";"55.921395";"";"ежедневно, 8:00–21:00"
"132910856909";"";"";"Хозтовары";"Россия";"Московская область";"Москва";"127474";"Бескудниковский бул., 30, корп. 3";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (903) 288-94-05";"";"";"";"";"";"";"";"37.556833";"55.869995";"";"ежедневно, 10:00–20:00"
"132913186257";"";"";"МСК Инструмент";"Россия";"Московская область";"Москва";"";"Калужское ш., 34/2, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (963) 758-88-22";"";"";"http://mskinstrument.ru/";"вс 8:30–18:00";"";"";"";"";"";"";"пн-сб 8:30–19:00"
"133549789723";"";"";"МосСтройДвор";"Россия";"Московская область";"Москва";"121500";"Рублёвское ш., 151, корп. 3, стр. 8, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 432-47-77";"";"";"";"http://mosstroidvor.ru/";"";"";"";"";"37.344131";"55.770941";"";"ежедневно, 9:00–18:00"
"133849336579";"";"";"1000 Мелочей";"Россия";"Московская область";"Москва";"109147";"Абельмановская ул., 6, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.669622";"55.735278";"";"ежедневно, 9:00–21:00"
"133916616566";"";"";"Ru Потолки";"Россия";"Московская область";"Москва";"105005";"Бауманская ул., 44, стр. 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"8 (800) 301-23-50";"";"";"";"";"";"";"";"";"37.678748";"55.770552";"";""
"133939711090";"";"";"Строительно-хозяйственный магазин";"Россия";"Московская область";"Москва";"";"4/2, посёлок Ватутинки, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 408-88-70";"";"";"";"";"";"";"";"37.333202";"55.502559";"";"ежедневно, 9:00–20:00"
