"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"642";"Музей акварели";"Москва";"Академика Варги, 15";"117133";="+74955315555";"";"http://mvk.academy-andriaka.ru/exhibitions/muzey-akvareli/";"https://vk.com/akademiaakvareli";"";"37.48102";"55.634363";"Культура / Искусство / Религия";"Музеи"
"643";"Усадьба Фряново, историко-краеведческий музей";"рп. Фряново";"площадь Ленина, 2";"141146";="+74965635340, +79269679787";"";"http://fryanovomuseum.ru";"https://vk.com/fryanovo_museum";"";"38.446248";"56.13385";"Культура / Искусство / Религия";"Музеи"
"644";"Музей русской гармоники А. Мирека";"Москва";"Тверская-Ямская 2-я, 18";"125047";="+74992516730";"";"http://scriabinmuseum.ru";"https://vk.com/scriabinmuseum";"";"37.594649";"55.771782";"Культура / Искусство / Религия";"Музеи"
"645";"Армянский музей Москвы и культуры наций";"Москва";"проспект Мира, 33 к1";"129110";="+74957976704";"";"http://www.armmuseum.ru";"https://vk.com/armmuseum";"";"37.632006";"55.780441";"Культура / Искусство / Религия";"Музеи"
"646";"Музей истории Московской городской психиатрической больницы им. Н.А. Алексеева";"Москва";"Загородное шоссе, 2 ст1в";"117152";="+74959521114,,,16901";"";"http://www.pkb1.com";"https://vk.com/club140386686";"";"37.605701";"55.698576";"Культура / Искусство / Религия";"Музеи"
"647";"Велий, центр народного прикладного творчества";"Москва";"Первомайская, 7 к1";"105037";="+79663425453";"";"http://weliycenter.ru";"https://vk.com/velii";"";"37.773989";"55.792108";"Образование / Работа / Карьера";"Курсы творчества и рукоделия для взрослых, Художественные мастерские, Музеи, Художественные товары, Товары для творчества и рукоделия"
"648";"Музей писем А.П. Чехова";"Чехов";"Чехова, 4а ст1";"142301";="+74967252799";"";"http://chekhov-melikhovo.com";"https://vk.com/chekhovmuseum";"";"37.486569";"55.147716";"Культура / Искусство / Религия";"Музеи"
"649";"Память, галерея-музей";"Москва";"Покровский бульвар, 16-18 ст4-4а";"109028";="+79259241901";"";"http://memorythegallery.vsite.biz";"https://vk.com/memorythegallery";"";"37.646789";"55.753213";"Культура / Искусство / Религия";"Музеи"
"650";"Музей Всероссийского института авиационных материалов";"Москва";"улица Радио, 17 к11";"105005";="+74992638765";"";"http://museum.viam.ru";"https://vk.com/club131372503";"";"37.676228";"55.763682";"Культура / Искусство / Религия";"Музеи"
"651";"Музей боевой славы 109-го штурмового авиаполка 6-ой гвардейской дивизии";"Москва";"улица Милашенкова, 9Б";"127322";="+74956106174, +74956100547";"";"";"";"";"37.582798";"55.823511";"Культура / Искусство / Религия";"Музеи"
"652";"Усадьба пасечника, музей";"Москва";"проспект Андропова, 39 ст33";"115487";="+74996152768, +74996152771";"";"http://mgomz.ru";"https://vk.com/mgomz";"";"37.664529";"55.668207";"Культура / Искусство / Религия";"Музеи"
"653";"Музей кукол Barbie Татьяны Тузовой";"Москва";"Минская, 1г к4";"119285";="+79858872377";"";"http://tuzova.com";"";"";"37.500774";"55.712796";"Культура / Искусство / Религия";"Музеи"
"654";"Дом-музей семьи А.И. Морозова";"Ногинск";"Краснослободская, 5";"142403";="+79269149790";"";"http://дом-музей-морозова.рф";"https://vk.com/museummorozov";"";"38.464902";"55.880885";"Культура / Искусство / Религия";"Музеи"
"655";"Раменский историко-художественный музей";"Раменское";"Воровского, 7";"140105";="+74964631365, +74964634453";"";"http://ramyz.ru";"https://vk.com/rammuz";"";"38.209273";"55.572523";"Культура / Искусство / Религия";"Музеи, Художественные выставки / Галереи"
"656";"Чаепитие в Мытищах, экологический центр";"Мытищи";"Водопроводная аллея, 1 ст2";"141009";="+74953238885";"";"http://losinyiostrov.ru";"";"";"37.793855";"55.897757";"Культура / Искусство / Религия";"Музеи, Аренда беседок"
"657";"Долгопрудненский историко-художественный музей";"Долгопрудный";"Циолковского, 34";"141700";="+74986851200, +74955764236";"";"http://dolgoprudnymuseum.ru";"";"";"37.513298";"55.940711";"Культура / Искусство / Религия";"Музеи"
"658";"Музей истории подводного флота России";"Москва";"Коровинское шоссе, 24а";"125412";="+79031736054";"";"";"";"";"37.521529";"55.882243";"Культура / Искусство / Религия";"Музеи"
"659";"Мемориальный музей-квартира К.А. Тимирязева, г. Москва";"Москва";"Романов переулок, 4 ст2";"125009";="+74956958064";"";"http://museum.timacad.ru/мемориальный-музей-квартира-тимиряз/";"";"";"37.609696";"55.754057";"Культура / Искусство / Религия";"Музеи"
"660";"Музей Дулевского фарфорового завода";"Ликино-Дулёво";"Ленина, 15";"142670";="+79269112951";"";"http://dfz.ru";"";"";"38.958301";"55.702528";"Культура / Искусство / Религия";"Музеи"
"661";"Матрёшка и деревянные игрушки, музей-мастерская";"Москва";"проезд Сокольнического Круга, 9";"107113";="+79264321888";"";"http://mmmmatreshka.ru";"https://vk.com/mmmmatreshka";"";"37.67874";"55.794126";"Культура / Искусство / Религия";"Музеи"
"662";"Дом-музей В.В. Тихонова";"Павловский Посад";"улица Тихонова, 66";"142500";="+79164629880";"";"";"https://vk.com/public169984529";"";"38.660923";"55.777762";"Культура / Искусство / Религия";"Музеи"
"663";"Мемориальный музей-кабинет академика П.Л. Капицы";"Москва";"Косыгина, 2 ст20";"119334";="+74991373230";"";"http://www.kapitza.ras.ru/museum";"";"";"37.573342";"55.709897";"Культура / Искусство / Религия";"Музеи"
