"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"8179";"СберЛогистика, постамат";"Зеленоград";"Зеленоград, к1801";"124365";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.163207";"55.977584";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8180";"Почта России, почтомат";"Чехов";"Земская, 14";"142300";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.469793";"55.172632";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8181";"Почта России, почтомат";"Электроугли";"Советская, 9";"142455";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"38.220114";"55.716736";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8182";"Халва, почтомат";"Жуковский";"Гагарина, 3Б";"140181";="88001009411, 88001009237, 88001009405, 88001008117, 88001010900";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.110082";"55.600117";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8183";"Халва, почтомат";"Дедовск";"Красный Октябрь, 6";"143530";="88001009411, 88001009237, 88001009405, 88001008117, 88001011308";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.120342";"55.854076";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8184";"5post, постамат";"Фрязино";"проспект Мира, 20";"141196";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"38.058236";"55.954562";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8185";"5post, постамат";"Жуковский";"Гагарина, 60а";"140188";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"38.087788";"55.610433";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8186";"PickPoint, постамат";"Старая Купавна";"Кирова, 19а";"142450";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"38.181876";"55.802836";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8187";"PickPoint, постамат";"д. Голубое";"Родниковая, 4Б";"141551";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.099916";"55.984158";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8188";"OZON box, автоматизированный пункт выдачи";"Голицыно";"Советская, 60";"143040";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"36.984757";"55.619506";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8189";"OZON box, автоматизированный пункт выдачи";"Раменское";"Высоковольтная, 23";"140104";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.199257";"55.573316";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8190";"OZON box, автоматизированный пункт выдачи";"Чехов";"Вишнёвый бульвар, 4";"142301";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.488103";"55.145806";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8191";"OZON box, автоматизированный пункт выдачи";"Чехов";"Мира, 2а";"142300";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.464513";"55.151075";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8192";"OZON box, автоматизированный пункт выдачи";"Раменское";"Чугунова, 15Б";"140105";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.20875";"55.575892";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8193";"Cainiao, постамат";"Раменское";"Лучистая, 9";"140104";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"38.198151";"55.566148";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8194";"СберЛогистика, постамат";"Апрелевка";"Февральская улица, 55";"143360";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.08434";"55.552406";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8195";"Почта России, почтомат";"Чехов";"Полиграфистов, 14а";"142300";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.474969";"55.155621";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8196";"Почта России, почтомат";"Красноармейск";"Пионерская, 7";"141292";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"38.137397";"56.122493";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8197";"Почта России, почтомат";"Чехов";"Гагарина, 16";"142304";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.426657";"55.168709";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8198";"Почта России, почтомат";"Раменское";"Чугунова, 15Б";"140105";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"38.20875";"55.575892";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8199";"Почта России, почтомат";"Раменское";"Вокзальная, 4Б вл3";"140108";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"38.227421";"55.56536";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8200";"Почта России, почтомат";"Раменское";"Северное шоссе, 18";"140105";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"38.215526";"55.58003";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8201";"OmniCDEK, постамат";"Электроугли";"Школьная, 5";"142455";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"38.213637";"55.716569";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8202";"PickPoint, постамат";"Чехов";"Чехова, 2 ст1";"142301";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.487179";"55.147949";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8203";"PickPoint, постамат";"рп. Большие Вязёмы";"Городок-17, 23";"143050";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.016187";"55.640334";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8204";"OZON box, автоматизированный пункт выдачи";"рп. Калининец";"посёлок Калининец, ст1а";"143370";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"36.995849";"55.566305";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8205";"OZON box, автоматизированный пункт выдачи";"дп. Поварово";"1-й микрорайон, ст2п";"141540";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.049054";"56.081103";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8206";"Cainiao, постамат";"Раменское";"Молодёжная, 24";"140103";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"38.253389";"55.59252";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8207";"Cainiao, постамат";"Раменское";"Молодёжная, 20";"140103";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"38.251751";"55.590157";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8208";"СберЛогистика, постамат";"Голицыно";"Звенигородское шоссе, 15а ст1";"143040";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"36.986199";"55.618607";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8209";"СберЛогистика, постамат";"Раменское";"Чугунова, 15Б";"140105";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"38.20875";"55.575892";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
