"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"508";"Леонтьевский сельский дом культуры";"д. Леонтьево";"Молодёжная, 1";"142861";="+74966411335";"";"";"";"";"38.284279";"55.062008";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"509";"Ровесник, дом культуры";"рп. Столбовая";"Парковая, 2";"142350";="+74967269671";"";"";"";"";"37.495638";"55.249861";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"510";"Лодыгино, центр культуры и досуга";"пос. Володарского";"Зелёная, 42";"142713";="+74987879017";"";"";"https://vk.com/lodygino";"";"37.948565";"55.503006";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"511";"Лодыгино, центр культуры и досуга";"пос. Володарского";"Центральная улица, 25/1";"142713";="+74987879017, +74987879217";"";"http://lodigino.mo.muzkult.ru";"https://vk.com/lodygino";"";"37.944046";"55.501368";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"512";"Горизонт, муниципальное бюджетное учреждение";"д. Житнево";"деревня Житнево, 16а";"142033";="+74967965324";"";"";"";"";"37.908348";"55.341241";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"513";"Русь, сельский дом культуры";"пос. Красный Путь";"Центральная, 2";"142033";="+74967965405";"";"";"https://vk.com/sdk_rus";"";"37.92681";"55.343504";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"514";"Востряковский городской Дом культуры";"Домодедово";"Луговая, 1а/1";"142006";="+74967967638";"";"";"https://vk.com/dkvostryakovo";"";"37.818599";"55.397147";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"515";"Импульс, центр культуры и досуга";"Домодедово";"Текстильщиков, 41а";"142002";="+74967948089";"";"http://kkdms-dom.ru";"";"";"37.737744";"55.433617";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"516";"Импульс, Подмосковный сельский дом культуры";"пос. санатория "Подмосковье"";"посёлок санатория Подмосковье, 9";"142072";="";"";"";"";"";"37.773355";"55.377877";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"517";"Дом культуры, с. Федино";"с. Федино";"село Федино, 1а";"140209";="+74964457409";"";"http://центристоки.рф";"https://vk.com/centristokivsk";"";"38.623996";"55.309482";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"518";"Дом культуры, с. Анискино";"с. Анискино";"Центральная, 19";"141142";="";"";"";"";"";"38.10193";"55.908523";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"519";"Дубневский, дом культуры";"д. Дубнево";"Новые дома, 18";"142825";="+74966458120";"";"http://dkdubnevo.nethouse.ru";"https://vk.com/dkdubnevo2015";"";"38.108732";"55.105276";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"520";"Луч, дом культуры";"с. Стремилово";"Мира, 9";"142341";="+74967276975, +79636722058";"";"";"https://vk.com/dkluchstremilovo";"";"37.152184";"55.14652";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"521";"Победа, сельский дом культуры";"пос. Совхоз "Победа"";"Центральная, 17";"249167";="";"";"";"";"";"36.761433";"55.171196";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"522";"Мир, дом культуры";"дп. Кратово";"Мира, 12а";"140130";="+79998312265";"";"";"https://vk.com/public192905279";"";"38.161104";"55.612363";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"523";"ЛАД, дом культуры";"Егорьевск";"Совхозная, 45";"140301";="+74964030264";"";"";"https://vk.com/id371001723";"";"39.007849";"55.36206";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
