;index;type;name;geometry_name;lon;lat;geometry;K_distance;distance_to_center;normalize_name;okato;prc_children_1_6;region_average_age;prc_people_higher_education;count_nearest_postamats;count_nearest_postamats_x2;count_nearest_pvz;count_nearest_pvz_x2;count_nearest_pvz_shop;count_nearest_pvz_shop_x2;count_competitor_pvz_postamat;count_competitor_pvz_postamat_x2;food_delivery;food_delivery_x2;velo_parking;velo_parking_x2;digitalization;digitalization_without_postamat_normal;digitalization_without_postamat;covering_postamats;count_nearest_metro;count_nearest_metro_x2;count_nearest_ngpt;count_nearest_ngpt_x2;count_nearest_auto_parking;count_nearest_auto_parking_x2;transportization_norm;transportization;level_working_region;level_sleeping_region;level_sleep_work_region;count_houses;count_house_flat;population_house_flat;population_house_square;population_house_living_square;count_houses_x2;count_house_flat_x2;population_house_flat_x2;population_house_square_x2;population_house_living_square_x2;okrug;region_population;average_salary;average_employees;prc_employees_small_businesses;count_small_enterprises;investments;price_metr_housing;cost_apartment;rating_ecology;entertainment_infrastructure;house_infrastructure_rating;prc_xenophobic;area_per_human_region;population_density_region;population_region;death_rate;total_fertility_rate;prc_children_5_18;migration_population_growth;natural_population_growth;budget_expenditures;budget_revenues
53723;338;Hexagon_8;8811aa45a1fffff;8711aa45affffff;37.45122023744352;55.67532154194741;POLYGON ((37.44334066407107 55.67484774180381, 37.447753547299676 55.67092797336703, 37.455632712055895 55.671401375773065, 37.459100509231476 55.67579486792197, 37.45468776663684 55.67971508921671, 37.44680708603673 55.679241365474724, 37.44334066407107 55.67484774180381));0.515687;13.797647813303431;очаково-матвеевское;45268579000;6.07;39.2;40.78;14;52;3;14;2;19;19;85;2;5;3;11;0.46322547599548153;0.35366025860417716;8.462950000000001;19;1;1;19;40;20;47;0.2500329978986938;23.15;8014;6153;0.7677813825804841;75;9597;30710;25393;22888;148;21498;68793;64499;56337;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53724;339;Hexagon_8;8811aa45a3fffff;8711aa45affffff;37.46256914570386;55.68018833867029;POLYGON ((37.45468776663684 55.67971508921671, 37.459100509231476 55.67579486792197, 37.46698147922956 55.67626771960593, 37.47045122303239 55.68066111371393, 37.466038621752396 55.68458178791493, 37.458156135158816 55.684108615071814, 37.45468776663684 55.67971508921671));0.515687;12.902170065512864;очаково-матвеевское;45268579000;6.07;39.2;40.78;12;49;3;14;3;13;18;76;3;6;8;14;0.5267644785530262;0.43285143507476537;12.532949999999998;18;0;1;11;46;18;51;0.09828701308300689;16.15;13940;10040;0.7202295552367288;41;4394;14060;15323;11996;155;20934;66989;68006;57126;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53725;342;Hexagon_8;8811aa45a9fffff;8711aa45affffff;37.43892710410887;55.67876716756593;POLYGON ((37.43104782105838 55.67829249561184, 37.435461789319255 55.6743734676127, 37.44334066407107 55.67484774180381, 37.44680708603673 55.679241365474724, 37.44239325773218 55.6831608462839, 37.4345128673098 55.68268625058223, 37.43104782105838 55.67829249561184));0.515687;14.171254245428301;очаково-матвеевское;45268579000;6.07;39.2;40.78;3;33;0;10;2;18;5;61;0;2;0;5;0.2563296959443306;0.23285143507476538;3.13295;5;0;1;6;39;9;33;0.051101337866804646;8.4;8014;6153;0.7677813825804841;11;1937;6198;5999;5286;78;9370;29984;23997;21965;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53726;343;Hexagon_8;8811aa45abfffff;8711aa45affffff;37.45027434708362;55.683634967820936;POLYGON ((37.44239325773218 55.6831608462839, 37.44680708603673 55.679241365474724, 37.45468776663684 55.67971508921671, 37.458156135158816 55.684108615071814, 37.453742447491 55.68802854873943, 37.445860250468414 55.6875545036636, 37.44239325773218 55.6831608462839));0.515687;13.27511687134205;очаково-матвеевское;45268579000;6.07;39.2;40.78;20;33;8;11;4;9;32;53;2;4;4;8;0.605745723224808;0.44922398409437325;13.892949999999997;32;0;0;11;33;15;40;0.08908455909527682;14.65;13667;11209;0.8201507280310236;41;4304;13772;11083;9808;124;15524;49677;43861;37826;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53727;344;Hexagon_8;8811aa45adfffff;8711aa45affffff;37.43987508090742;55.670454096911236;POLYGON ((37.4319973130842 55.66997974652721, 37.43641033626672 55.66606043089997, 37.44428769592613 55.66653438357853, 37.447753547299676 55.67092797336703, 37.44334066407107 55.67484774180381, 37.435461789319255 55.6743734676127, 37.4319973130842 55.66997974652721));0.515687;14.693151890007911;очаково-матвеевское;45268579000;6.07;39.2;40.78;6;27;1;5;7;11;14;43;1;2;1;2;0.3414501136766409;0.29449359193751046;7.082950000000002;14;0;1;4;44;7;24;0.03713504324044645;6.1;11927;13150;1.1025404544311226;7;568;1817;1136;1136;78;10921;34947;29463;27529;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53728;347;Hexagon_8;8811aa45b5fffff;8711aa45bffffff;37.47392180665875;55.68505448622874;POLYGON ((37.466038621752396 55.68458178791493, 37.47045122303239 55.68066111371393, 37.47833399841684 55.68113341422617, 37.48180568967221 55.685526709891704, 37.47739323038811 55.68944783704722, 37.46950893765647 55.688975215552816, 37.466038621752396 55.68458178791493));0.515687;12.006741144506536;очаково-матвеевское;45268579000;6.07;39.2;40.78;7;31;0;9;1;5;8;45;0;5;0;7;0.28469286729982934;0.22991025860417713;2.73295;8;0;1;10;40;1;22;0.04222411116860079;7.0;27578;20071;0.7277902676046124;14;2778;8889;9689;8233;73;11933;38190;45994;36273;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53729;349;Hexagon_8;8811aa45b9fffff;8711aa45bffffff;37.46068116750504;55.69681564588089;POLYGON ((37.45279675439717 55.69634175399605, 37.45721138753829 55.69242210812711, 37.46509539130642 55.69289560212724, 37.46856627949104 55.69728906312132, 37.46415178767079 55.70120916189766, 37.456266266148695 55.70073534674267, 37.45279675439717 55.69634175399605));0.515687;11.905049981862495;очаково-матвеевское;45268579000;6.07;39.2;40.78;1;22;2;5;1;4;4;31;0;1;1;2;0.2803588945803067;0.27253280762378496;4.96295;4;1;1;11;39;1;10;0.1604254881049175;8.45;11579;8943;0.7723464893341394;24;2309;7388;4606;4350;81;12152;38888;28651;26708;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53730;350;Hexagon_8;8811aa45bbfffff;8711aa45bffffff;37.472038008122425;55.70168250228881;POLYGON ((37.46415178767079 55.70120916189766, 37.46856627949104 55.69728906312132, 37.47645209014944 55.697762005595735, 37.479924927297716 55.70215536779445, 37.47551057748039 55.70607591952654, 37.46762324831536 55.7056026560743, 37.46415178767079 55.70120916189766));0.515687;11.011920334877482;очаково-матвеевское;45268579000;6.07;39.2;40.78;11;31;3;11;1;5;15;47;1;4;2;7;0.405556038655328;0.31946908213358893;6.91295;15;0;1;3;35;7;15;0.03321938058984404;5.45;26080;17657;0.6770322085889571;24;4226;13525;10138;9775;115;17361;55575;43986;40204;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53731;351;Hexagon_8;8811aa45bdfffff;8711aa45bffffff;37.46162534328886;55.688502119409705;POLYGON ((37.453742447491 55.68802854873943, 37.458156135158816 55.684108615071814, 37.466038621752396 55.68458178791493, 37.46950893765647 55.688975215552816, 37.46509539130642 55.69289560212724, 37.45721138753829 55.69242210812711, 37.453742447491 55.68802854873943));0.515687;12.378919592307268;очаково-матвеевское;45268579000;6.07;39.2;40.78;14;40;1;12;0;7;15;59;0;3;1;7;0.3634705740346972;0.25390535664339287;3.7629500000000005;15;0;1;7;42;4;25;0.03967957720452362;6.55;11579;8943;0.7723464893341394;29;4644;14861;14684;12042;98;12246;39188;37108;30825;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53732;353;Hexagon_8;8811aa45c3fffff;8711aa45cffffff;37.41243152714594;55.70227652198936;POLYGON ((37.40454979558542 55.70179946287797, 37.4089678260504 55.69788249258514, 37.416849149678804 55.69835915376806, 37.4203139591257 55.70275310706947, 37.41589606726424 55.70667053007707, 37.40801322715646 55.70619354703854, 37.40454979558542 55.70179946287797));0.515687;14.298012174007136;очаково-матвеевское;45268579000;6.07;39.2;40.78;0;2;0;1;2;16;2;19;0;1;0;3;0.23285143507476538;0.23285143507476538;3.13295;2;0;0;3;22;0;9;0.01174698795180723;1.9500000000000002;4230;2358;0.5574468085106383;0;0;0;0;0;37;3455;11109;10733;11579;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53733;354;Hexagon_8;8811aa45c7fffff;8711aa45cffffff;37.413385179223255;55.693965179163655;POLYGON ((37.4055049636981 55.693488441967325, 37.40992204747963 55.689571183359206, 37.417801855207244 55.69004752268454, 37.42126609485832 55.69444144244565, 37.416849149678804 55.69835915376806, 37.4089678260504 55.69788249258514, 37.4055049636981 55.693488441967325));0.515687;14.644166442954763;очаково-матвеевское;45268579000;6.07;39.2;40.78;0;1;0;0;1;7;1;8;0;1;0;0;0.22991025860417713;0.22991025860417713;2.73295;1;0;0;0;13;0;5;0.0;0.0;8285;5605;0.6765238382619191;0;0;0;0;0;0;0;0;0;0;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53734;360;Hexagon_8;8811aa45d5fffff;8711aa45dffffff;37.423779607843436;55.707147038964884;POLYGON ((37.41589606726424 55.70667053007707, 37.4203139591257 55.70275310706947, 37.42819709131963 55.703229217996466, 37.431663848688856 55.70762307358017, 37.42724609611161 55.71154094935131, 37.41936144668483 55.71106451674527, 37.41589606726424 55.70667053007707));0.515687;13.427622010875298;очаково-матвеевское;45268579000;6.07;39.2;40.78;0;1;0;4;2;8;2;13;0;1;0;1;0.23285143507476538;0.23285143507476538;3.13295;2;0;0;5;20;1;15;0.022645797915588736;3.75;6012;3352;0.5575515635395875;2;11;39;43;43;22;1965;6320;7382;7053;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53735;366;Hexagon_8;8811aa45e3fffff;8711aa45effffff;37.426633176021575;55.68221118083757;POLYGON ((37.41875418407255 55.68173563717154, 37.42316923709029 55.677817349734084, 37.43104782105838 55.67829249561184, 37.4345128673098 55.68268625058223, 37.43009795357052 55.68660499078168, 37.422217854105625 55.68612952321882, 37.41875418407255 55.68173563717154));0.515687;14.586396954836182;очаково-матвеевское;45268579000;6.07;39.2;40.78;1;2;0;0;2;9;3;11;0;0;0;0;0.24067752203128712;0.23285143507476538;3.13295;3;0;0;6;20;3;5;0.032696429891344525;5.4;8014;6153;0.7677813825804841;1;14;44;24;16;5;21;75;73;57;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53736;368;Hexagon_8;8811aa45e7fffff;8711aa45effffff;37.427583613393104;55.673898719495604;POLYGON ((37.41970613649752 55.67342349757412, 37.42412024403492 55.6695049223365, 37.4319973130842 55.66997974652721, 37.435461789319255 55.6743734676127, 37.43104782105838 55.67829249561184, 37.42316923709029 55.677817349734084, 37.41970613649752 55.67342349757412));0.515687;15.067329168904198;очаково-матвеевское;45268579000;6.07;39.2;40.78;0;4;0;0;2;6;2;10;0;0;0;0;0.23285143507476538;0.23285143507476538;3.13295;2;0;0;4;27;0;7;0.01566265060240964;2.6;11927;13150;1.1025404544311226;0;0;0;0;0;11;598;1922;1670;1522;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53737;1576;Hexagon_8;8811aa7a69fffff;8711aa7a6ffffff;37.48245823949572;55.71486268779987;POLYGON ((37.47456869216036 55.71438957849448, 37.478983987844806 55.71046931473129, 37.4868731247971 55.710942026030416, 37.49034848570825 55.71533532186119, 37.485933332713245 55.719256038629034, 37.478042675920825 55.71878300653159, 37.47456869216036 55.71438957849448));0.515687;9.718546463787987;очаково-матвеевское;45268579000;6.07;39.2;40.78;2;17;1;4;0;5;3;26;2;3;0;3;0.29830753055643633;0.2826553566433928;4.17295;3;0;1;6;34;2;8;0.029628945228767835;4.9;25546;24421;0.9559617944100838;44;6073;19435;28293;21363;96;14055;44992;49069;40516;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53738;1577;Hexagon_8;8811aa7a6bfffff;8711aa7a6ffffff;37.49382468843393;55.71972859536282;POLYGON ((37.485933332713245 55.719256038629034, 37.49034848570825 55.71533532186119, 37.498239430591546 55.715807480556734, 37.50171674287634 55.720200676611185, 37.49730173325444 55.72412184643196, 37.489409267777624 55.72364936711553, 37.485933332713245 55.719256038629034));0.515687;8.838117571338927;очаково-матвеевское;45268579000;6.07;39.2;40.78;1;4;0;1;0;1;1;6;0;1;0;0;0.23479516909011064;0.2269690821335889;2.3329500000000003;1;1;1;4;22;0;2;0.12994836488812392;3.4000000000000004;34128;26991;0.7908755274261603;1;71;227;1070;568;53;8104;25935;45266;31451;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53739;1578;Hexagon_8;8811aa7a6dfffff;8711aa7a6ffffff;37.48339860542028;55.70654870797376;POLYGON ((37.47551057748039 55.70607591952654, 37.479924927297716 55.70215536779445, 37.48781254499057 55.702627758292984, 37.49128733192886 55.70702102129435, 37.4868731247971 55.710942026030416, 37.478983987844806 55.71046931473129, 37.47551057748039 55.70607591952654));0.515687;10.119293880012735;очаково-матвеевское;45268579000;6.07;39.2;40.78;11;21;2;10;0;7;13;38;2;3;2;7;0.4069285876749359;0.32084163115319675;6.232950000000001;13;0;0;13;34;3;12;0.06010606844556139;9.950000000000001;14142;10418;0.7366709093480412;36;6204;19855;18467;16322;111;18319;58628;66439;52527;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
54380;904;Hexagon_8;8811aa6a85fffff;8711aa6a8ffffff;37.849655711763965;55.74049967699473;POLYGON ((37.84173312022925 55.740048637301975, 37.84612953032977 55.73611000727658, 37.85405169942127 55.736560648872995, 37.85757899257743 55.74095023574473, 37.85318274640887 55.74488932021151, 37.845259042951305 55.74443836333591, 37.84173312022925 55.740048637301975));0.515687;14.464512351536055;новокосино;45263579000;6.3;39.2;45.89;18;58;6;19;2;11;26;88;2;10;5;13;0.6061125760171955;0.4652430107998043;12.350350000000002;26;0;0;14;45;8;36;0.07935915440904724;13.1;11296;34064;3.0155807365439093;52;7944;25420;21162;20773;136;21351;68327;56832;55831;Восточный административный округ;107300;58937;1472;57.25;121;111;141666;29091;49;66;85;20.39;15.8;29902;107300;6.2;9.6;10.46;10.4;3.4;26260;29737
54381;913;Hexagon_8;8811aa6aa9fffff;8711aa6aaffffff;37.85052525943894;55.73217103551351;POLYGON ((37.842604201823455 55.731720311161695, 37.84699967234765 55.727781395770954, 37.85492030766314 55.72823172208453, 37.85844700602972 55.73262127904239, 37.85405169942127 55.736560648872995, 37.84612953032977 55.73611000727658, 37.842604201823455 55.731720311161695));0.515687;14.646509166324398;новокосино;45263579000;6.3;39.2;45.89;7;42;8;15;3;8;18;65;2;4;2;10;0.5205893449856525;0.46580673629000036;12.460350000000002;18;0;0;12;45;3;32;0.056190405794958986;9.3;12150;26466;2.1782716049382715;38;5302;16967;14748;14586;121;17708;56669;48074;47377;Восточный административный округ;107300;58937;1472;57.25;121;111;141666;29091;49;66;85;20.39;15.8;29902;107300;6.2;9.6;10.46;10.4;3.4;26260;29737
54382;914;Hexagon_8;8811aa6aabfffff;8711aa6aaffffff;37.861974557533216;55.737010809526154;POLYGON ((37.85405169942127 55.736560648872995, 37.85844700602972 55.73262127904239, 37.86636944138282 55.73307104162751, 37.86989810445257 55.737460489115186, 37.86550296245653 55.74140031343108, 37.85757899257743 55.74095023574473, 37.85405169942127 55.736560648872995));0.515687;15.278386850173884;новокосино;45263579000;6.3;39.2;45.89;17;71;6;18;3;11;26;100;3;9;9;15;0.666227665531262;0.5331841872703924;15.79035;26;0;0;17;61;22;45;0.1340509276369281;22.05;9111;19848;2.178465591043793;60;10527;33686;28874;28835;172;27808;88986;74547;73496;Восточный административный округ;107300;58937;1472;57.25;121;111;141666;29091;49;66;85;20.39;15.8;29902;107300;6.2;9.6;10.46;10.4;3.4;26260;29737
54383;916;Hexagon_8;8811aa6ab1fffff;8711aa6abffffff;37.884884451345435;55.74668833587402;POLYGON ((37.87695799187214 55.746239303976104, 37.88135296855837 55.74229902512959, 37.88927900435415 55.742747658900115, 37.89281159928884 55.74713688622543, 37.88841678861036 55.75107761964784, 37.88048921678816 55.75062867113979, 37.87695799187214 55.746239303976104));0.515687;16.616209719875332;новокосино;45263579000;6.3;39.2;45.89;13;46;2;6;3;3;18;55;1;7;1;2;0.44217821966595944;0.34043908923117683;6.510350000000001;18;0;0;8;21;7;16;0.05279769384285609;8.7;8783;21207;2.414550836843903;10;1356;4339;3938;3938;39;6731;21539;17357;16917;Восточный административный округ;107300;58937;1472;57.25;121;111;141666;29091;49;66;85;20.39;15.8;29902;107300;6.2;9.6;10.46;10.4;3.4;26260;29737
54384;920;Hexagon_8;8811aa6abdfffff;8711aa6abffffff;37.87342762118797;55.741849909932974;POLYGON ((37.86550296245653 55.74140031343108, 37.86989810445257 55.737460489115186, 37.877822339965924 55.737909687519355, 37.88135296855837 55.74229902512959, 37.87695799187214 55.746239303976104, 37.8690322210826 55.745789790652495, 37.86550296245653 55.74140031343108));0.515687;15.93596680379252;новокосино;45263579000;6.3;39.2;45.89;25;72;4;9;3;9;32;90;3;9;4;9;0.6412138121638281;0.44556163825078465;11.04035;32;0;0;20;43;20;39;0.13966294626358194;23.0;10318;24737;2.397460748207017;56;10210;32672;26858;26418;95;16583;53065;44222;43722;Восточный административный округ;107300;58937;1472;57.25;121;111;141666;29091;49;66;85;20.39;15.8;29902;107300;6.2;9.6;10.46;10.4;3.4;26260;29737
54798;155;Hexagon_8;8811aa0931fffff;8711aa093ffffff;37.293878612089856;55.799611995856395;POLYGON ((37.285987409371096 55.799124505771516, 37.290422811810586 55.79521653535688, 37.298313608405685 55.7957036268314, 37.301770521883284 55.80009901209932, 37.297335251911406 55.80400743479344, 37.289442935798164 55.80352001990993, 37.285987409371096 55.799124505771516));0.515687;21.117848758109638;кунцево;45268562000;6.33;41.6;47.5;0;0;0;0;1;1;1;1;0;0;0;0;0.2644656590209001;0.2644656590209001;3.0257500000000004;1;0;0;0;0;0;0;0.0;0.0;1929;3192;1.6547433903576982;0;0;0;0;0;0;0;0;0;0;Западный административный округ;151000;73257;13908;41.32;192;56771;187500;35000;89;38;76;17.91;20.6;9144;151000;9.9;10.9;12.47;7.1;1.0;26791;33899
