№ - ТОП;№;Адрес;Площадь м2;Год;Этажей;Подьездов;Помещений / Квартир
;25024;ул. Ростокинская, д. 1, Москва;4192.00;1964;5;;
;25027;ул. Ростокинская, д. 6, Москва;3935.00;1954;5;;
;25028;ул. Ростокинская, д. 8, Москва;3821.00;1952;5;;
;25042;ул. Рочдельская, д. 14/20, к. 1, Москва;2127.30;1956;5;;
;25043;ул. Рочдельская, д. 14/20, к. 2, Москва;2086.60;1957;5;;
;25044;ул. Рочдельская, д. 14а, Москва;1289.00;1910;5;;
;25045;ул. Рочдельская, д. 26/28, стр. 4, Москва;4203.50;1957;5;;
;25112;ш. Рублевское, д. 101, к. 1, Москва;4080.00;1963;5;;
;25113;ш. Рублевское, д. 101, к. 2, Москва;4079.00;1963;5;;
;25116;ш. Рублевское, д. 103, Москва;4037.00;1963;5;;
;25117;ш. Рублевское, д. 105, Москва;4147.00;1963;5;;
;25131;пер. Рубцов, д. 4, стр. 1, Москва;4287.40;1958;5;;
;25132;пер. Рубцов, д. 16, стр. 1, Москва;1891.00;1961;5;;
;25166;ул. Рудневой, д. 9, Москва;2552.00;1953;5;;
;25167;ул. Рудневой, д. 11, Москва;3831.00;1961;5;;
;25173;пер. Руновский, д. 11/13, стр. 2, Москва;2877.60;1957;5;;
;25183;ул. Русаковская, д. 8, Москва;8420.10;1926;5;;
;25186;ул. Русаковская, д. 12, к. 1, Москва;1888.90;1962;5;;
;25187;ул. Русаковская, д. 12, к. 2, Москва;3999.30;1961;5;;
;25188;ул. Русаковская, д. 12, к. 3, Москва;1832.70;1961;5;;
;25199;проезд. Русанова, д. 11, к. 1, Москва;5466.00;1963;5;;
;25200;проезд. Русанова, д. 11, к. 2, Москва;2052.00;1963;5;;
;25202;проезд. Русанова, д. 13, к. 1, Москва;2684.00;1963;5;;
;25203;проезд. Русанова, д. 21, к. 1, Москва;2746.00;1963;5;;
;25204;проезд. Русанова, д. 21, к. 2, Москва;2751.00;1963;5;;
;25206;проезд. Русанова, д. 29, к. 1, Москва;3751.00;1963;5;;
;25207;проезд. Русанова, д. 31, к. 1, Москва;5662.90;1963;5;;
;25210;проезд. Русанова, д. 33, к. 1, Москва;5639.60;1963;5;;
;25216;ул. Руставели, д. 3, к. 5, Москва;3651.00;1952;5;3;37
;25217;ул. Руставели, д. 3, к. 6, Москва;3602.00;1952;5;;
;25219;ул. Руставели, д. 4, к. 1, Москва;5324.00;1959;5;;
;25220;ул. Руставели, д. 4, к. 2, Москва;2479.00;1962;5;;
;25221;ул. Руставели, д. 6А, к. 1, Москва;3434.00;1961;5;;
;25222;ул. Руставели, д. 6А, к. 2, Москва;3421.00;1960;5;;
;25223;ул. Руставели, д. 6А, к. 3, Москва;4234.00;1960;5;;
;25228;ул. Руставели, д. 8Б, Москва;4049.00;1958;5;;
;25229;ул. Руставели, д. 9а, к. 1, Москва;3598.00;1956;5;;
;25230;ул. Руставели, д. 9а, к. 2, Москва;3515.00;1956;5;;
;25232;ул. Руставели, д. 10, к. 3, Москва;3431.00;1951;5;;
;25233;ул. Руставели, д. 10, к. 2, Москва;3079.00;1953;5;;
;25235;ул. Руставели, д. 12/7, к. А, Москва;4245.00;1955;5;;
;25236;ул. Руставели, д. 12/7, к. Б, Москва;3705.00;1955;5;;
;25240;ул. Руставели, д. 15А, стр. 1, Москва;3659.00;1952;5;;
;25241;ул. Руставели, д. 15А, стр. 1А, Москва;1756.00;1958;5;;
;25242;ул. Руставели, д. 17, Москва;4229.00;1956;5;;
;25243;ул. Руставели, д. 17А, Москва;1881.00;1958;5;;
;25250;пр-кт. Рязанский, д. 15, к. 1, Москва;5139.20;1961;5;;
;25251;пр-кт. Рязанский, д. 15, к. 2, Москва;2605.00;1960;5;;
;25252;пр-кт. Рязанский, д. 17, Москва;2516.00;1965;5;;
;25253;пр-кт. Рязанский, д. 19, к. 1, Москва;2490.00;1964;5;;
;25254;пр-кт. Рязанский, д. 19, к. 2, Москва;2509.00;1960;5;;
;25255;пр-кт. Рязанский, д. 21, Москва;2491.00;1967;5;;
;25256;пр-кт. Рязанский, д. 23, Москва;2480.00;1971;5;;
;25257;пр-кт. Рязанский, д. 25, Москва;2522.00;1962;5;;
;25258;пр-кт. Рязанский, д. 27, Москва;7343.00;1960;5;;
;25259;пр-кт. Рязанский, д. 31, Москва;4863.00;1959;5;;
;25260;пр-кт. Рязанский, д. 32, Москва;2034.40;1958;5;;
;25262;пр-кт. Рязанский, д. 34, Москва;5446.40;1955;5;;
;25263;пр-кт. Рязанский, д. 35, Москва;1540.00;1962;5;2;40
;25264;пр-кт. Рязанский, д. 36, Москва;3068.20;1955;5;;
;25265;пр-кт. Рязанский, д. 37, Москва;2625.00;1962;5;;
;25266;пр-кт. Рязанский, д. 38, Москва;5300.90;1955;5;;
;25267;пр-кт. Рязанский, д. 40/2, Москва;5854.50;1956;5;;
;25268;пр-кт. Рязанский, д. 41/2, Москва;5131.00;1959;5;;
;25269;пр-кт. Рязанский, д. 42/1, Москва;4443.50;1963;5;;
;25270;пр-кт. Рязанский, д. 44, Москва;4310.30;1962;5;;
;25274;пр-кт. Рязанский, д. 47, к. 1, Москва;3272.80;1935;5;;
;25275;пр-кт. Рязанский, д. 47, к. 2, Москва;3638.80;1960;5;;
;25276;пр-кт. Рязанский, д. 47, к. 3, Москва;3376.00;1961;5;;
;25277;пр-кт. Рязанский, д. 48, Москва;4285.70;1961;5;;
;25278;пр-кт. Рязанский, д. 49, к. 1, Москва;4320.70;1960;5;;
;25279;пр-кт. Рязанский, д. 49, к. 2, Москва;3428.10;1963;5;;
;25280;пр-кт. Рязанский, д. 49, к. 3, Москва;3398.80;1963;5;;
;25281;пр-кт. Рязанский, д. 49, к. 4, Москва;3404.30;1963;5;;
;25282;пр-кт. Рязанский, д. 50, Москва;2554.30;1968;5;;
;25284;пр-кт. Рязанский, д. 52, Москва;4414.00;1961;5;;
;25287;пр-кт. Рязанский, д. 54, Москва;4379.00;1960;5;;
;25310;пр-кт. Рязанский, д. 77, Москва;5350.00;1957;5;;
;25312;пр-кт. Рязанский, д. 79, Москва;3086.70;1958;5;;
;25315;пр-кт. Рязанский, д. 81/1, Москва;3412.40;1962;5;;
;25326;пр-кт. Рязанский, д. 87, к. 3, Москва;3544.00;1966;5;;
;25329;пр-кт. Рязанский, д. 91, к. 2, Москва;3576.00;1967;5;;
;25330;пр-кт. Рязанский, д. 91, к. 4, Москва;4576.00;1966;5;;
;25331;пр-кт. Рязанский, д. 91, к. 3, Москва;4576.00;1966;5;;
;25333;пр-кт. Рязанский, д. 95, к. 4, Москва;4516.00;1966;5;;
;25336;пр-кт. Рязанский, д. 95, к. 3, Москва;4502.00;1966;5;;
;25355;ул. Садовая-Кудринская, д. 8, Москва;1145.80;1908;5;;
;25363;ул. Садовая-Кудринская, д. 23, стр. 3, Москва;3112.30;1912;5;;
;25378;ул. Садовая-Самотечная, д. 11, Москва;2434.00;1928;5;3;30
;25393;ул. Садовая-Триумфальная, д. 16, стр. 1, Москва;3317.00;1884;5;;
;25398;ул. Садовая-Черногрязская, д. 3Б, стр. 1, Москва;12284.50;1911;5;;
;25403;ул. Садовники, д. 5, Москва;3494.40;1956;5;;
;25404;ул. Садовники, д. 7, Москва;3773.80;1956;5;;
;25405;ул. Садовники, д. 9, Москва;4258.90;1958;5;;
;25408;ул. Садовническая, д. 11, стр. 10, Москва;2082.10;1900;5;;
;25409;ул. Садовническая, д. 18, Москва;1887.60;1900;5;;
;25411;ул. Садовническая, д. 25, Москва;3301.90;1927;5;;
;25412;ул. Садовническая, д. 27, стр. 1, Москва;1169.40;1958;5;;
;25413;ул. Садовническая, д. 42, стр. 1, Москва;2437.10;2005;5;;
;25414;ул. Садовническая, д. 42, стр. 6, Москва;1735.40;1915;5;;
;25423;ул. Садовническая, д. 77, стр. 2, Москва;2830.80;1930;5;;
;25424;ул. Садовническая, д. 78, стр. 1, Москва;1985.60;1906;5;;
;25474;ул. Саляма Адиля, д. 9, к. 1, Москва;5891.40;1961;5;;
;25475;ул. Саляма Адиля, д. 9, к. 2, Москва;5938.60;1961;5;;
;25483;б-р. Самаркандский, д. 9, к. 2, Москва;4491.00;1968;5;;
;25484;б-р. Самаркандский, д. 9, к. 3, Москва;4460.00;1969;5;;
;25485;б-р. Самаркандский, д. 9, к. 4, Москва;4492.00;1969;5;;
;25486;б-р. Самаркандский, д. 9, к. 5, Москва;3576.00;1968;5;;
;25491;б-р. Самаркандский, д. 13, к. 3, Москва;4455.00;1968;5;;
;25493;б-р. Самаркандский, д. 13, к. 2, Москва;4514.00;1970;5;;
;25494;б-р. Самаркандский, д. 13, к. 5, Москва;3596.00;1968;5;;
;25495;б-р. Самаркандский, д. 13, к. 4, Москва;4528.00;1968;5;;
;25497;б-р. Самаркандский, д. 15, к. 3, Москва;4472.00;1967;5;;
;25498;б-р. Самаркандский, д. 15, к. 4, Москва;4499.00;1968;5;;
;25499;б-р. Самаркандский, д. 15, к. 5, Москва;6528.00;1968;5;;
;25501;б-р. Самаркандский, д. 15, к. 2, Москва;4490.00;1969;5;;
;25505;б-р. Самаркандский, д. 20, к. 1, Москва;4549.00;1967;5;;
;25506;б-р. Самаркандский, д. 20, к. 2, Москва;4571.00;1967;5;;
;25507;б-р. Самаркандский, д. 20, к. 3, Москва;4556.00;1967;5;5;100
;25508;б-р. Самаркандский, д. 22, к. 1, Москва;7040.00;1967;5;;
;25509;б-р. Самаркандский, д. 24, к. 1, Москва;4486.00;1967;5;;
;25510;б-р. Самаркандский, д. 24, к. 2, Москва;4464.00;1967;5;;
;25511;б-р. Самаркандский, д. 24, к. 3, Москва;4510.00;1967;5;;
;25513;б-р. Самаркандский, д. 30, к. 1, Москва;4549.00;1967;5;;
;25514;б-р. Самаркандский, д. 30, к. 2, Москва;2914.00;1967;5;;
;25515;б-р. Самаркандский, д. 30, к. 3, Москва;4516.00;1967;5;;
;25516;б-р. Самаркандский, д. 32, к. 1, Москва;7061.00;1968;5;;
;25517;б-р. Самаркандский, д. 34, к. 1, Москва;4592.00;1968;5;;
;25518;б-р. Самаркандский, д. 34, к. 2, Москва;4579.00;1697;5;;
;25519;б-р. Самаркандский, д. 34, к. 3, Москва;4578.00;1967;5;;
;25525;ул. Самокатная, д. 3/8, к. А, Москва;3127.00;1956;5;;
;25564;проезд. Саперный, д. 2/23, Москва;5245.00;1965;5;;
;25565;проезд. Саперный, д. 4, Москва;5208.00;1967;5;;
;25566;проезд. Саперный, д. 6, к. 2, Москва;1557.00;1960;5;;
;25568;проезд. Саперный, д. 8, к. 2, Москва;3523.00;1966;5;;
;25569;проезд. Саперный, д. 8, к. 3, Москва;5233.00;1968;5;;
;25571;проезд. Саперный, д. 10, Москва;2561.00;1960;5;;
;25573;проезд. Саперный, д. 12, к. 1, Москва;2553.00;1973;5;;
;25574;проезд. Саперный, д. 12, к. 2, Москва;1913.00;1959;5;;
;25576;проезд. Саперный, д. 14, к. 1, Москва;6595.00;1967;5;;
;25577;проезд. Саперный, д. 14, к. 2, Москва;6520.70;1967;5;;
;25578;проезд. Саперный, д. 14, к. 3, Москва;3820.90;1966;5;;
;25590;ул. Саратовская, д. 4, Москва;2659.00;1951;5;;
;25597;ул. Саратовская, д. 10, к. 1, Москва;2645.00;1951;5;;
;25601;ул. Саратовская, д. 14/1, Москва;24305.00;1955;5;;
;25602;ул. Саратовская, д. 16, Москва;3960.00;1954;5;;
;25603;ул. Саратовская, д. 18/10, Москва;24329.00;1955;5;;
;25608;ул. Сафоновская, д. 17, Москва;2548.00;1961;5;;
;25662;проезд. Светлый, д. 6, к. 4, Москва;3111.90;1960;5;3;48
;25673;пр-кт. Свободный, д. 6, к. 1, Москва;2427.00;1960;5;;
;25674;пр-кт. Свободный, д. 6, к. 2, Москва;2607.00;1958;5;;
;25675;пр-кт. Свободный, д. 6, к. 3, Москва;3055.00;1957;5;;
;25682;пр-кт. Свободный, д. 10, к. 2, Москва;3687.00;1961;5;;
;25687;пр-кт. Свободный, д. 12/23, Москва;5405.00;1965;5;;
;25696;пр-кт. Свободный, д. 25, к. 1, Москва;3191.00;1961;5;;
;25697;пр-кт. Свободный, д. 25, к. 2, Москва;3134.00;1965;5;;
;25699;пр-кт. Свободный, д. 27, Москва;1210.00;1959;5;;
;25706;пр-кт. Свободный, д. 39, к. 2, Москва;2560.00;1960;5;;
;25707;ул. Свободы, д. 1, к. 1, Москва;3184.60;1960;5;;
;25708;ул. Свободы, д. 1, к. 2, Москва;5259.40;1958;5;;
;25709;ул. Свободы, д. 1, к. 3, Москва;3241.40;1963;5;;
;25710;ул. Свободы, д. 1, к. 4, Москва;4476.60;1963;5;;
;25711;ул. Свободы, д. 2, Москва;6306.50;1960;5;;
;25712;ул. Свободы, д. 3, Москва;5111.10;1957;5;;
;25713;ул. Свободы, д. 4, стр. 1, Москва;5389.30;1958;5;;
;25715;ул. Свободы, д. 5/5, Москва;7814.40;1962;5;;
;25716;ул. Свободы, д. 6/3, Москва;7887.30;1958;5;;
;25717;ул. Свободы, д. 8/4, стр. 1, Москва;17966.60;1956;5;;
;25718;ул. Свободы, д. 8/4, стр. 2, Москва;3135.00;1961;5;;
;25719;ул. Свободы, д. 9, Москва;2901.20;1960;5;;
;25720;ул. Свободы, д. 11/1, Москва;5529.60;1960;5;;
;25721;ул. Свободы, д. 12/8, Москва;5828.20;1956;5;;
;25723;ул. Свободы, д. 14, Москва;3286.90;1955;5;;
;25724;ул. Свободы, д. 15/10, Москва;12856.30;1955;5;;
;25725;ул. Свободы, д. 16, Москва;5120.80;1955;5;;
;25728;ул. Свободы, д. 19/1, Москва;11351.20;1954;5;;
;25729;ул. Свободы, д. 20, Москва;6877.20;1955;5;;
;25730;ул. Свободы, д. 23, Москва;5052.40;1957;5;;
;25731;ул. Свободы, д. 24/9, Москва;6828.90;1956;5;4;69
;25747;ул. Свободы, д. 47/2, Москва;4879.00;1960;5;;
;25749;ул. Свободы, д. 49, к. 1, Москва;4046.00;1959;5;;
;25753;ул. Свободы, д. 53, к. 1, Москва;2556.00;1961;5;;
;25754;ул. Свободы, д. 55, Москва;6426.00;1962;5;;
;25762;ул. Свободы, д. 67, к. 1, Москва;4411.10;1965;5;;
;25763;ул. Свободы, д. 67, к. 2, Москва;4514.70;1965;5;;
;25764;ул. Свободы, д. 67, к. 3, Москва;4434.00;1965;5;;
;25765;ул. Свободы, д. 67, к. 4, Москва;4389.30;1965;5;;
;25766;ул. Свободы, д. 69, Москва;7019.50;1966;5;;
;25779;ул. Свободы, д. 83, к. 1, Москва;4446.30;1965;5;;
;25780;ул. Свободы, д. 83, к. 2, Москва;4499.00;1965;5;;
;25781;ул. Свободы, д. 83, к. 3, Москва;4503.50;1965;5;;
;25782;ул. Свободы, д. 83, к. 4, Москва;4475.80;1964;5;;
;25783;ул. Свободы, д. 85, к. 1, Москва;7017.40;1966;5;;
;25785;ул. Свободы, д. 85, к. 3, Москва;4442.10;1965;5;;
;25786;ул. Свободы, д. 85, к. 4, Москва;4451.70;1965;5;;
;25788;ул. Свободы, д. 89, к. 1, Москва;4516.10;1964;5;;
;25789;ул. Свободы, д. 89, к. 2, Москва;4524.50;1964;5;;
;25790;ул. Свободы, д. 89, к. 3, Москва;4499.60;1964;5;;
;25791;ул. Свободы, д. 89, к. 4, Москва;4498.50;1964;5;;
;25837;ул. Севанская, д. 19, к. 2, Москва;4475.00;1967;5;;
;25838;ул. Севанская, д. 19, к. 3, Москва;4489.00;1967;5;;
