"object_category_Id";"global_id";"stop_id";"stop_name";"StationName";"Street";"Direction";"Pavilion";"OperatingOrgName";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"object_category_Id";"global_id";"Код остановки";"Наименование остановки";"Название остановки согласно указателю";"Наименование улицы, на которой находится остановка";"Направление";"Наличие павильона";"Балансодержатель остановки с павильоном";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"";"901714190";"1002843";"Ватутинки - 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714191";"1002844";"КП «Рябиновый»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714192";"1002845";"КП «Рябиновый»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714193";"1002846";"Метро «Лубянка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714194";"1002847";"Метро «Бауманская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714195";"1002848";"Ул. Сергея Эйзенштейна";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714196";"1002849";"Троицкий храм";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714197";"1002850";"Троицкий храм";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714198";"1002859";"МФЦ Головинский";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714199";"1002860";"Ул. Обручева, 63";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941028";"1003";"Платф. Моссельмаш";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941067";"7529";"Черемушки";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941068";"7530";"Ул. Дмитрия Ульянова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941069";"7531";"Ул. Винокурова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941070";"7533";"Загородное ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941071";"7534";"Севастопольский просп., 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941072";"7535";"Б-ца им. Алексеева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941073";"7537";"Духовской пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941074";"7550";"Ул. Дмитрия Ульянова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941075";"7538";"3-я Рощинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941076";"7539";"3-й Верхн. Михайловский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941077";"7540";"Серпуховский Вал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941078";"7541";"3-й Верхн. Михайловский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941079";"7542";"3-я Рощинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941080";"7543";"Духовской пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941081";"7544";"Спортивная школа «Тринта»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941082";"7545";"Б-ца им. Алексеева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941083";"7546";"Севастопольский просп., 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941084";"7547";"Загородное ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941085";"7548";"Ул. Шверника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941086";"7549";"Ул. Винокурова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941087";"6672";"Новоконная пл.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941088";"6673";"Октябрьское трамвайное депо";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941089";"6729";"Октябрьское трамвайное депо";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941090";"6758";"Б. Калитниковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941091";"6759";"Воловья ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941092";"6761";"Воловья ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941093";"6762";"Б. Калитниковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941094";"7346";"Платф. Моссельмаш";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941095";"10894";"М. Калитниковский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941096";"10895";"М. Калитниковский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941102";"1001444";"9-я Северная линия";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941113";"1002858";"Рябиновая ул., 55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941115";"1002872";"Центр лечения слуха";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941117";"1002875";"Метро «Беломорская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941118";"1002886";"Мамыри";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941119";"1002892";"МЦД Щербинка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941120";"1002893";"Платф. Рассудово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941121";"1002894";"Платф. Рассудово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941126";"1001839";"Киевский";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941147";"1001873";"9-я ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941148";"1001874";"9-я ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941149";"1001875";"Лучистая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941150";"1001876";"Лучистая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941151";"1001877";"ЖК «Борисоглебское»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941152";"1001878";"ЖК «Борисоглебское»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941153";"1001879";"Коттеджный поселок «Рассудово»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941154";"1001880";"Коттеджный поселок «Рассудово»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941155";"1001881";"Дер. Рассудово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941156";"1001882";"Дер. Рассудово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941157";"1002120";"Ашан";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"905941164";"1002702";"Рассудово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"909733062";"6401";"Москворецкий рынок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"909733067";"6462";"Яузские ворота";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"909733080";"1000405";"Метро «Каховская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"909733082";"1000408";"Платф. Нагатинская";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"909733083";"1001168";"Москворецкий рынок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"909733084";"1002916";"Метро «Беломорская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"909733085";"1002917";"Метро «Беломорская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"909733089";"1002903";"Платф. Нагатинская";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"909733090";"1002909";"Проектируемый пр. № 812";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"913106104";"1002897";"Ямское Поле";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"913106105";"1002921";"Ул. Кравченко";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"913106106";"1002922";"Метро «Коломенская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"913106107";"1002923";"9-й квартал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"913106108";"1002924";"9-й квартал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"913106109";"1002925";"Судостроительная улица, 21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"913106110";"1002926";"Судостроительная улица, 21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"913106111";"1002927";"Кленовый бульв.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"913106112";"1002928";"Кленовый бульв.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"913106113";"1002929";"Затонная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"913106114";"1002930";"Затонная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"916402095";"1002945";"Метро «Белорусская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"916402096";"1002948";"Поворот на д. Городище";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"916402097";"1002949";"Поворот на д. Городище";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"920197446";"2026";"Ул. Толбухина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"920197447";"2027";"Д/к «Сетунь»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"920198316";"1002952";"Метро «Саларьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"920198317";"1002953";"Метро «Саларьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"920198319";"1002955";"Сретенка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"920198320";"1002956";"Сретенка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"920198321";"1002957";"Ул. Обручева, 45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956820";"14155";"Ул. Дмитриевского, 11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956821";"14156";"Ул. Дмитриевского, 7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956822";"14157";"Ул. Дмитриевского, 7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956823";"14158";"Метро «Улица Дмитриевского»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956824";"14159";"Метро «Улица Дмитриевского»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956825";"10525";"ДСК-1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956829";"15252";"Ул. Наташи Качуевской";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956834";"1002989";"Берёзовый лес";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956835";"1002990";"Берёзовый лес";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956836";"1002993";"МФЦ Куркино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956837";"1002994";"Алексеевка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956838";"1002995";"Алексеевка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956839";"1002996";"Поворот на Чернецкое";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956840";"1003000";"Село Рождествено";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956841";"1003001";"Село Рождествено";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956842";"1003002";"Мир Митино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"926956843";"1003003";"Мир Митино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824309";"1001324";"Проезд Черепановых, 64";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824310";"1001325";"Проезд Черепановых, 64";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824311";"1001326";"МЦК Лихоборы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824312";"1001327";"МЦК Лихоборы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824319";"1002950";"Метро «Саларьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824320";"1002982";"Метро «Саларьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824321";"1002983";"Метро «Саларьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824322";"1002984";"Метро «Саларьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824323";"1003004";"Метро «Лухмановская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824324";"1003005";"Метро «Лухмановская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824325";"1002991";"Станция Лосиноостровская";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824326";"1003006";"Метро «Лухмановская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824327";"1002992";"Ст. Лосиноостровская";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824328";"1003007";"Метро «Лухмановская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824329";"1003009";"Метро «Некрасовка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824330";"1003010";"Метро «Некрасовка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824331";"1003012";"Центр медицинской реабилитации";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824332";"1003013";"Центр медицинской реабилитации";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824333";"1003014";"Покровская ул., 16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824334";"1003015";"Бедрино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824335";"1003016";"11-й кв. Люберецких полей";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824336";"1003017";"Зенинское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824337";"1003018";"Ул. Недорубова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824338";"1003019";"Покровская ул., 16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824339";"1003021";"Ул. Липчанского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824340";"1003022";"МЦК Стрешнево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824341";"1003075";"Авиационная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824342";"1003076";"Авиационная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824343";"1003078";"Орбион";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824349";"1003084";"Метро «Прокшино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824350";"1003085";"Метро «Прокшино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824351";"1003086";"Соловьиная роща";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824353";"1003088";"Метро «Филатов Луг»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824354";"1003106";"Сосенское";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824355";"1003089";"Метро «Филатов Луг»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824356";"1003107";"Сосенское";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824357";"1003090";"Филимонковское шоссе";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824358";"1003108";"Учебно-воспитательное объединение";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824359";"1003091";"Филимонковское шоссе";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824360";"1003109";"Учебно-воспитательное объединение";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824361";"1003092";"Метро «Филатов Луг»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824362";"1003110";"Медицинский комплекс";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824363";"1003093";"Парк «Филатов Луг»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824364";"1003094";"Парк «Филатов Луг»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824365";"1003111";"Медицинский комплекс";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824366";"1003095";"Улица Лобановский Лес";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824367";"1003112";"Столбово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824368";"1003096";"Улица Лобановский Лес";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824369";"1003113";"Столбово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824370";"1003097";"Культурно-просветительский центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824371";"1003114";"Столбово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824372";"1003115";"Метро «Коммунарка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824373";"1003098";"Культурно-просветительский центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824374";"1003116";"Метро «Коммунарка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824375";"1003099";"Метро «Ольховая»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824376";"1003117";"Метро «Коммунарка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824377";"1003100";"Метро «Ольховая»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824378";"1003118";"Фитарёвская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824381";"1003119";"Фитарёвская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824382";"1003103";"Административный центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824383";"1003120";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824384";"1003104";"Административный центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824385";"1003121";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824387";"1003105";"Сосенское";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824388";"1003122";"Саларьево Парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824389";"1003123";"Саларьево Парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824390";"1003124";"Саларьевская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824391";"1003125";"Саларьевская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824392";"1003126";"Саларьевская улица, 13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"930824393";"1003127";"Саларьевская улица, 13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
